Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2016_077,1133413,16039,227119,96673,1684441
2016_078,1118972,24508,182721,107340,1656434
2016_079,1087925,23541,157265,117797,1638443
2016_080,1087925,23541,157265,117797,1988780
2016_081,1094183,20821,157801,117797,2459189
2016_082,1094183,12362,144203,101908,2345688
2016_083,1094183,10015,121691,84990,2063876
2016_084,1090317,10015,125669,85925,1978787
2016_085,1090317,6732,118353,78827,1874284
2016_086,1090317,6732,122996,88286,1750069
2016_087,1090317,4850,116625,84162,1782293
2016_088,1090317,4850,115693,83225,1734161
2016_089,1090317,4850,115693,83225,1621151
2016_090,1090317,4850,115693,81460,1595088
2016_091,1071866,2965,111055,62266,1499111
2016_092,1009436,2965,105577,56139,1337110
2016_093,998589,2965,108119,52209,1381202
2016_094,952225,2497,101083,50822,1383142
2016_095,952225,1565,89460,38753,1419051
2016_096,952225,1565,89925,37852,1322384
2016_097,951660,1565,92317,37852,1276248
2016_098,951660,1565,92317,32429,1120801
2016_099,951660,1565,92317,26934,1119831
2016_100,951660,1565,92317,24683,1150273
2016_101,939750,1565,92317,24242,1074397
2016_102,939750,1565,92317,24242,1000379
2016_103,939750,1565,92317,24242,1000379
2016_104,824528,1565,92317,24242,898899
2016_105,807656,1565,92317,20199,779852
2016_106,807656,1565,85098,18787,758158
2016_107,742908,1565,85098,18787,755873
2016_108,742908,1565,85098,18787,584538
2016_109,740598,1565,85098,18787,562395
2016_110,740598,1565,80640,18296,432440
2016_111,740598,1565,80640,16928,431988
2016_112,735987,1020,69564,12402,428290
2016_113,735987,1020,68126,12402,429238
2016_114,735987,1020,68126,12402,429238
2016_115,728645,1020,58480,15935,428730
2016_116,728645,1020,57982,15935,425724
2016_117,728645,1020,57982,15535,368935
2016_118,728645,1020,59475,43522,358187
2016_119,726910,5379,79943,37364,231098
2016_120,715714,5848,82075,36899,206641
2016_121,704666,23445,109071,40235,205475
2016_122,619986,23445,97313,32482,125957
2016_123,619986,12548,91917,18796,125957
2016_124,646249,6170,71066,17865,148561
2016_125,607027,6170,71066,17865,147968
2016_126,572652,4285,64826,16426,126546
2016_127,570301,4285,64826,14633,125942
2016_128,570301,4285,58531,14153,126053
2016_129,558193,4285,58531,14153,117726
2016_130,540399,473,58531,14153,117726
2016_131,517943,473,58531,14153,122469
2016_132,488492,473,58531,14153,120689
2016_133,430390,473,56105,9123,50703
2016_134,419942,473,54688,9123,50703
2016_135,419942,473,54688,9123,50703
2016_136,334891,473,54688,9123,51301
2016_137,261248,0,52695,7785,52682
2016_138,256510,0,52695,7785,52682
2016_139,273182,0,52695,7785,44345
2016_140,273182,0,52695,7785,44345
2016_141,268830,0,52695,7785,7088
2016_142,268830,0,52695,7785,6493
2016_143,253376,0,49334,7306,6493
2016_144,253376,0,49334,7306,6493
2016_145,253376,0,49334,7306,6493
2016_146,249208,0,49334,5035,5889
2016_147,249208,0,49334,5035,5889
2016_148,152731,0,47878,5035,4088
2016_149,161819,0,38772,4103,460
2016_150,146961,0,36324,4103,460
2016_151,146961,0,36324,4103,460
2016_152,127500,0,36324,4103,460
2016_153,125179,0,36324,4103,460
2016_154,125179,0,36324,4103,460
2016_155,122052,0,36324,4103,460
2016_156,89739,0,36324,4103,460
2016_157,89739,0,36324,4103,460
2016_158,89739,0,36324,4103,460
2016_159,89739,0,36324,4103,460
2016_160,83182,0,34916,4103,460
2016_161,83182,0,34916,4103,460
2016_162,83182,0,34916,4103,460
2016_163,83182,0,34916,4103,460
2016_164,83182,0,34916,4103,460
2016_165,83182,0,34916,4103,460
2016_166,83182,0,34916,4103,460
2016_167,83182,0,34916,4103,460
2016_168,83182,0,34916,4103,460
2016_169,83182,0,34916,4103,460
2016_170,83182,0,34916,4103,460
2016_171,83182,0,34916,4103,460
2016_172,83182,0,34916,4103,460
2016_173,83182,0,19183,3638,460
2016_174,83182,0,19183,3638,460
2016_175,83182,0,19183,3638,460
2016_176,83182,0,19183,3638,460
2016_177,83182,0,19183,3638,460
2016_178,35809,0,7657,911,460
2016_179,32237,0,7657,911,460
2016_180,27995,0,7657,911,460
2016_181,27995,0,7657,911,460
2016_182,27995,0,7657,911,460
2016_183,27995,0,7657,911,460
2016_184,16598,0,7657,911,460
2016_185,16598,0,7657,911,460
2016_186,16598,0,5732,0,460
2016_187,14226,0,5261,0,460
2016_188,11897,0,4302,0,460
2016_189,11897,0,4775,0,460
2016_190,11897,0,6224,0,460
2016_191,11326,0,3335,0,460
2016_192,11326,0,3335,0,460
2016_193,11326,0,3335,0,460
2016_194,3530,0,3335,0,460
2016_195,3530,0,3335,0,460
2016_196,3530,0,481,0,0
2016_197,8055,0,1437,0,0
2016_198,8055,0,1437,0,0
2016_199,8055,0,1437,0,0
2016_200,8055,0,1437,0,0
2016_201,8055,0,1437,0,0
2016_202,8055,0,1437,0,0
2016_203,2875,0,1437,0,0
2016_204,2875,0,1437,0,0
2016_205,2875,0,1437,0,0
2016_206,1140,0,956,0,0
2016_207,1140,0,956,0,0
2016_208,1140,0,956,0,0
2016_209,1140,0,956,0,0
2016_210,1140,0,481,0,0
2016_211,1140,0,481,0,0
2016_212,1140,0,481,0,0
2016_213,2875,0,958,0,0
2016_214,2875,0,481,0,0
2016_215,2875,0,481,0,0
2016_216,2875,0,481,0,0
2016_217,2875,0,481,0,0
2016_218,2875,0,481,0,0
2016_219,2875,0,481,0,0
2016_220,1736,0,481,0,0
2016_221,1140,0,481,0,0
2016_222,1140,0,481,0,0
2016_223,1140,0,481,0,0
2016_224,2279,0,481,0,0
2016_225,2279,0,481,0,0
2016_226,2279,0,481,0,0
2016_227,2279,0,481,0,0
2016_228,2279,0,481,0,0
2016_229,1140,0,481,0,0
2016_230,1140,0,481,0,0
2016_231,1140,0,481,0,0
2016_232,2305,0,481,0,0
2016_233,1711,0,481,0,0
2016_234,1711,0,481,0,0
2016_235,1711,0,481,0,0
2016_236,1140,0,481,0,0
2016_237,1140,0,481,0,0
2016_238,1140,0,481,0,0
2016_239,1140,0,481,0,0
2016_240,1140,0,481,0,0
2016_241,1140,0,481,0,0
2016_242,1140,0,481,0,0
2016_243,1140,0,481,0,0
2016_244,1736,0,481,0,0
2016_245,1736,0,481,0,0
2016_246,1736,0,481,0,0
2016_247,1736,0,481,0,0
2016_248,1736,0,481,0,0
2016_249,2307,0,481,0,0
2016_250,2307,0,481,0,0
2016_251,2307,0,481,0,0
2016_252,2340,0,481,0,0
2016_253,2340,0,481,0,0
2016_254,2340,0,481,0,0
2016_255,4678,0,481,0,0
2016_256,4678,0,481,0,0
2016_257,4678,0,481,0,0
2016_258,4678,0,481,0,0
2016_259,1770,0,481,0,0
2016_260,1770,0,481,0,0
2016_261,1770,0,481,0,0
2016_262,1166,0,1435,0,0
2016_263,1166,0,5276,0,0
2016_264,1166,0,4803,0,0
2016_265,596,0,4803,0,0
2016_266,596,0,4803,0,0
2016_267,596,0,4803,0,0
2016_268,596,0,4803,0,460
2016_269,596,0,4803,0,460
2016_270,596,0,3366,0,460
2016_271,596,0,3366,0,460
2016_272,596,0,3366,0,460
2016_273,2875,0,3366,0,460
2016_274,2875,0,3349,0,3683
2016_275,13117,0,1912,0,3683
2016_276,13117,0,1912,0,3683
2016_277,13117,0,5767,0,3683
2016_278,86247,0,5767,0,2301
2016_279,123868,0,5767,0,1841
2016_280,38747,0,5767,0,460
2016_281,37601,0,6763,0,3801
2016_282,28689,0,8749,0,6255
2016_283,31636,0,19745,0,6255
2016_284,32161,0,35698,0,10506
2016_285,22467,0,30005,0,10506
2016_286,22467,0,30005,7304,15855
2016_287,30892,0,44424,16036,26437
2016_288,35065,0,48319,4603,38288
2016_289,22441,0,43932,479,8773
2016_290,14369,0,56678,4148,4954
2016_291,176771,0,31052,3204,4954
2016_292,301930,0,44560,3218,38548
2016_293,389314,0,43564,3218,29779
2016_294,301928,0,43564,3218,24347
2016_295,301928,0,43564,3218,24347
2016_296,301928,0,49867,2359,24347
2016_297,234049,0,43703,920,11780
2016_298,234049,0,43220,920,7048
2016_299,183914,0,39385,465,2900
2016_300,183914,0,39385,465,109373
2016_301,220730,0,39385,465,733307
2016_302,259207,0,18216,0,1118351
2016_303,298214,0,6226,0,956720
2016_304,343723,0,6226,0,1226784
2016_305,345028,0,6226,0,1893670
2016_306,357525,0,6226,0,2006325
2016_307,407905,0,6226,0,2058666
2016_308,518111,0,6226,0,2307220
2016_309,937321,0,6226,11911,2402823
2016_310,1008582,0,25842,29523,2229564
2016_311,1007914,0,39643,29523,2122829
2016_312,1105342,0,30877,12324,2105699
2016_313,1111578,3370,52758,15087,2106621
2016_314,1111578,5553,52758,17830,2106621
2016_315,1141448,47770,225321,50185,2202385
2016_316,1135834,41716,228097,43244,2195512
2016_317,1121728,17440,325395,43244,1853566
2016_318,1119058,14560,284899,29309,2123906
2016_319,1119058,14560,301782,23048,2288550
2016_320,1116357,1488,251930,25861,2428578
2016_321,1116357,941,253440,28161,2870694
2016_322,1098498,941,253936,28161,3138665
2016_323,970061,26594,236589,30476,2994174
2016_324,970061,36607,115304,18834,2745931
2016_325,863292,40381,112805,16116,2440852
2016_326,863292,40381,108399,16116,2132695
2016_327,863292,36776,93954,12919,2082631
2016_328,762524,36303,54658,12296,1987877
2016_329,762524,31590,54658,18918,1943555
2016_330,803396,32120,54658,40019,1918280
2016_331,803396,25126,54179,41181,1902535
2016_332,803396,25599,59902,38862,2291867
2016_333,793255,6501,57978,25712,1988172
2016_334,948046,6501,369580,32397,2570696
2016_335,964578,5964,372308,107392,2688894
2016_336,969112,5434,323444,119403,2863317
2016_337,969112,5434,321318,120130,2832073
2016_338,969112,5434,321318,103210,2813044
2016_339,944323,5434,281039,31663,3080860
2016_340,1035783,2169,268314,32575,3190380
2016_341,1035783,2169,292777,28994,3361334
2016_342,1010534,2169,266627,25831,3310882
2016_343,1010534,2169,260284,19025,3252489
2016_344,958509,1622,113689,19025,3068102
2016_345,945931,1622,111193,19025,2834658
2016_346,945931,1622,102316,16735,2834658
2016_347,987625,1622,100297,14517,2866167
2016_348,1049694,1622,154032,16333,3080927
2016_349,1049694,1622,127970,17253,3213751
2016_350,985436,1622,122412,17700,3139139
2016_351,989890,1622,132450,34693,3340524
2016_352,1014402,1622,226655,37889,3483958
2016_353,1070133,1622,201298,66647,3471021
2016_354,1070133,1622,253763,61495,3470317
2016_355,1065739,473,477298,34865,3474342
2016_356,1065739,473,497602,39753,3545235
2016_357,1065739,36201,382281,32094,3391733
2016_358,1065739,37135,387231,28375,3230727
2016_359,876930,35729,389144,28327,3176699
2016_360,876930,10853,264267,29931,3193417
2016_361,854821,10853,208796,40460,3234134
2016_362,854821,46497,181145,32503,3186508
2016_363,854821,46026,181145,27578,3185065
2016_364,915455,5693,167602,40234,3126585
2016_365,915455,4285,132107,34798,3158558
2017_001,769984,4285,186685,123321,3088342
2017_002,879994,18719,183172,129285,3068151
2017_003,904635,20204,537467,126276,3329752
2017_004,1003889,21812,659207,137037,3269193
2017_005,1073552,1489,872437,136132,3303238
2017_006,1128762,23408,946819,149697,3332638
2017_007,1128762,27451,992961,236843,3545223
2017_008,1107003,27451,1025045,232269,3521325
2017_009,1107003,27451,1069030,306042,3521325
2017_010,1107003,27451,1047207,321837,3646051
2017_011,1107003,30748,1054373,325926,3646051
2017_012,1116784,36386,1044003,340516,3622777
2017_013,1116784,100360,942525,309774,3546465
2017_014,1116784,79684,1099656,283315,3546465
2017_015,1101158,110475,1164278,276686,3545244
2017_016,1156150,99305,1163511,278410,3543348
2017_017,1156150,67990,1177988,264743,3542864
2017_018,1166182,62696,1185964,265623,3545233
2017_019,1155889,69812,1180955,257702,3543338
2017_020,1037615,69812,1185399,258149,3657607
2017_021,1037615,69812,1153733,260619,3589401
2017_022,1046598,69812,1150604,251722,3581471
2017_023,1046598,70904,1148206,255817,3624416
2017_024,1046598,67741,1135254,276824,3571494
2017_025,1040410,64755,1112288,246953,3529442
2017_026,1018483,64755,1029819,242829,3470628
2017_027,1012903,71798,1030102,266981,3678895
2017_028,1006107,71798,1059682,275270,3653812
2017_029,1006107,70021,1059205,273347,3620699
2017_030,1015209,60972,1053608,273347,3658587
2017_031,1005064,60972,1067554,273796,3671404
2017_032,1005064,44134,1075464,238209,3669620
2017_033,1005064,10646,871429,223900,3642881
2017_034,1011726,10646,875097,220833,3643405
2017_035,1011726,10625,689105,164708,3605036
2017_036,1011726,19105,664654,163945,3575365
2017_037,1040626,15410,655997,163055,3534842
2017_038,1162510,15410,658462,141947,3479958
2017_039,1149454,14873,673151,118538,3476072
2017_040,1182990,19365,762147,128525,3576592
2017_041,1185185,19897,893052,128157,3549491
2017_042,1195369,57117,653222,133997,3451679
2017_043,1160669,56015,684604,133997,3450739
2017_044,1160669,40187,651482,116761,3453737
2017_045,1159570,35549,631076,115407,3447743
2017_046,1150920,30268,606262,80690,3427845
2017_047,1104346,4849,559044,74309,3400809
2017_048,1095644,4849,546094,75042,3402417
2017_049,1095644,4849,538918,82718,3402355
2017_050,1056374,2970,499720,102198,3369805
2017_051,1056374,2970,485207,108247,3423526
2017_052,1056374,1878,405854,113687,3356770
2017_053,1056919,1878,124870,104425,2841181
2017_054,1056919,2425,124870,102199,2994066
2017_055,1082065,2425,115997,77994,2952185
2017_056,1100867,29545,124546,77994,2918707
2017_057,1100867,5690,176686,77994,2930002
2017_058,1100867,5690,177616,85454,2759572
2017_059,1067606,21539,132669,85907,2462100
2017_060,1049185,23137,130681,80979,2364523
2017_061,1049185,18377,128786,78262,2211121
2017_062,1032906,16216,128289,74227,2178268
2017_063,1044058,14575,118043,85499,2090088
2017_064,1066361,6384,114434,89464,2032533
2017_065,1156596,11320,114918,83797,1942774
2017_066,1165266,7499,155206,73280,2016685
2017_067,1198817,8044,136208,71931,2082841
2017_068,1180866,1488,135145,63773,2013614
2017_069,1169789,4753,125163,62382,1992660
2017_070,1061919,2970,116853,60528,1849535
2017_071,1089683,473,109636,56715,1557412
2017_072,1081461,473,103392,54919,1668213
2017_073,1080866,473,99543,54439,1688421
2017_074,1059700,473,100540,60228,1668546
2017_075,1050716,473,101004,57986,1641321
2017_076,1045612,473,99070,42490,1555058
2017_077,1045581,473,90630,39699,1541766
2017_078,1037702,9738,90630,39699,1572301
2017_079,1035814,1020,90150,38869,1576366
2017_080,1035814,1020,89687,31544,1528288
2017_081,1035255,3180,85359,23277,1503318
2017_082,1035255,26531,85359,23277,1477422
2017_083,1029645,25933,85359,23277,1414237
2017_084,1019535,20098,85359,40950,1392975
2017_085,1007739,9193,74613,40950,1391364
2017_086,1005511,6940,75509,60971,1323533
2017_087,963535,941,73103,57717,1315872
2017_088,946975,941,73103,41771,1308580
2017_089,946975,941,71702,39099,1318561
2017_090,948717,941,71221,36280,1498471
2017_091,948717,0,56198,29010,1486519
2017_092,948717,0,55716,20414,1463197
2017_093,948717,0,42202,15792,1387535
2017_094,942995,0,42202,15792,1275268
2017_095,917371,0,42202,14462,1240178
2017_096,916804,0,42202,14462,1226716
2017_097,913419,473,44595,12651,1184247
2017_098,900996,473,44595,12651,1194065
2017_099,883192,473,44115,12204,1106757
2017_100,870679,473,41701,10008,1015441
2017_101,871808,473,41701,10008,1023273
2017_102,866173,473,41234,10008,1014095
2017_103,865014,473,41234,10008,954021
2017_104,869550,473,41234,10008,980463
2017_105,939336,473,41234,10008,998884
2017_106,961330,473,40726,8183,984142
2017_107,968072,473,44163,8183,1085294
2017_108,968072,1020,43626,8183,1107652
2017_109,885950,547,163028,16543,1052849
2017_110,885950,0,121552,33347,1246219
2017_111,885950,0,184735,43560,1425465
2017_112,885950,0,145541,56606,1385372
2017_113,880292,0,131476,50175,1240645
2017_114,868262,0,111062,50175,1146011
2017_115,878350,12703,78567,45591,1078001
2017_116,896992,14184,67537,30319,929316
2017_117,927167,10925,83774,10948,897142
2017_118,905369,10925,83269,12320,885854
2017_119,893443,5457,83269,12320,881436
2017_120,893443,6867,98611,12343,828508
2017_121,921216,5457,85404,16972,827938
2017_122,832012,0,80881,8679,635754
2017_123,819342,0,80881,8679,623838
2017_124,794369,0,80881,7771,584265
2017_125,785100,0,80881,7771,581991
2017_126,782220,0,77482,7771,566833
2017_127,782220,0,76984,7771,566833
2017_128,768611,0,76984,7771,554392
2017_129,773171,0,75971,7771,550964
2017_130,768611,0,75971,7771,554754
2017_131,772641,0,75971,5495,611650
2017_132,772641,0,74506,5495,593631
2017_133,722470,0,74425,7411,567558
2017_134,722470,0,48031,3218,513821
2017_135,722470,0,48031,3218,507877
2017_136,703761,0,48031,3218,492474
2017_137,700849,0,48031,3218,477583
2017_138,696320,0,46107,2308,470625
2017_139,691497,0,46564,2308,466607
2017_140,691497,0,46080,2308,466156
2017_141,684483,0,46080,2308,466156
2017_142,679754,0,46080,2308,466156
2017_143,614094,0,38361,2308,363181
2017_144,547513,0,28305,1843,364320
2017_145,514744,0,28305,1843,315010
2017_146,514744,0,26383,1364,315010
2017_147,508918,0,26383,1364,315010
2017_148,494776,0,26383,1364,315010
2017_149,494776,0,26383,1364,315010
2017_150,494776,0,26383,1364,315010
2017_151,478879,0,25912,1364,296397
2017_152,478879,0,23508,1364,282566
2017_153,482989,0,18254,456,285508
2017_154,465400,0,18254,456,219572
2017_155,461826,0,12470,456,219572
2017_156,461826,0,12470,456,219572
2017_157,461826,0,12470,456,196798
2017_158,339525,0,12470,456,170761
2017_159,317500,0,12470,456,154216
2017_160,317500,0,12470,456,154216
2017_161,317500,0,12470,456,153625
2017_162,265117,0,12955,456,145284
2017_163,241484,0,8123,456,139938
2017_164,234325,0,8123,456,131102
2017_165,210071,0,8123,0,131102
2017_166,196195,0,8123,0,89637
2017_167,192576,0,4790,0,83665
2017_168,193182,0,3367,0,63978
2017_169,193182,0,3367,0,63978
2017_170,193182,0,3367,0,63978
2017_171,193182,0,2402,0,60394
2017_172,193182,0,1920,0,60394
2017_173,190379,0,1920,0,45408
2017_174,183509,0,1920,0,45408
2017_175,181691,0,1920,0,45408
2017_176,181691,0,1920,0,43565
2017_177,181691,0,1920,0,41763
2017_178,181691,0,1920,0,41161
2017_179,168095,0,1920,0,41161
2017_180,163740,0,1920,0,35794
2017_181,138334,0,1920,0,35196
2017_182,118684,0,1920,0,35196
2017_183,95006,0,1920,0,20150
2017_184,90149,0,1920,0,14141
2017_185,88323,0,1920,0,13681
2017_186,88323,0,1920,0,13078
2017_187,88323,0,1920,0,10673
2017_188,88323,0,1920,0,10673
2017_189,88323,0,1920,0,10673
2017_190,86506,0,481,0,2256
2017_191,86506,0,481,0,2256
2017_192,86506,0,481,0,2256
2017_193,86506,0,481,0,2256
2017_194,86506,0,481,0,2256
2017_195,86506,0,481,0,2256
2017_196,86506,0,481,0,2256
2017_197,86506,0,481,0,2256
2017_198,86506,0,481,0,2256
2017_199,86506,0,481,0,2256
2017_200,86506,0,481,0,2256
2017_201,86506,0,481,0,2256
2017_202,82408,0,481,0,2256
2017_203,65909,0,481,0,2256
2017_204,65909,0,481,0,2256
2017_205,42901,0,481,0,2256
2017_206,42901,0,481,0,2256
2017_207,42294,0,481,0,460
2017_208,42294,0,481,0,460
2017_209,42294,0,481,0,460
2017_210,42294,0,481,0,460
2017_211,42294,0,481,0,460
2017_212,41686,0,481,0,0
2017_213,40496,0,481,0,0
2017_214,40496,0,481,0,0
2017_215,21972,0,481,0,0
2017_216,21972,0,481,0,0
2017_217,21972,0,481,0,0
2017_218,21972,0,481,0,0
2017_219,21989,0,481,0,0
2017_220,21989,0,481,0,0
2017_221,21989,0,481,0,0
2017_222,21989,0,481,0,0
2017_223,21989,0,481,0,0
2017_224,21989,0,481,0,0
2017_225,21989,0,2397,0,0
2017_226,21989,0,2397,0,0
2017_227,21989,0,2397,0,0
2017_228,21989,0,1435,0,0
2017_229,20164,0,1435,0,0
2017_230,15652,0,1435,0,0
2017_231,15652,0,1435,0,0
2017_232,11087,0,1435,0,0
2017_233,11087,0,1435,0,0
2017_234,11087,0,481,0,0
2017_235,9388,0,481,0,0
2017_236,8205,0,481,0,0
2017_237,8205,0,481,0,0
2017_238,8205,0,481,0,0
2017_239,7062,0,481,0,0
2017_240,7062,0,481,0,0
2017_241,7062,0,481,0,0
2017_242,7062,0,481,0,0
2017_243,7062,0,481,0,0
2017_244,7062,0,481,0,0
2017_245,6468,0,481,0,0
2017_246,6468,0,5269,0,0
2017_247,6468,0,4310,0,0
2017_248,6468,0,7212,0,0
2017_249,5261,0,7212,0,0
2017_250,5261,0,7212,0,0
2017_251,5261,0,5293,0,0
2017_252,5261,0,4809,0,0
2017_253,5261,0,4809,0,0
2017_254,5261,0,4809,0,0
2017_255,5261,0,6733,0,0
2017_256,5261,0,8670,0,0
2017_257,5261,0,9151,0,0
2017_258,5261,0,9151,0,0
2017_259,6475,0,9151,0,0
2017_260,6475,0,10099,3638,0
2017_261,6475,0,10099,3638,2994
2017_262,6475,0,14417,0,2994
2017_263,4739,0,14417,0,2994
