Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
2013_034,2206529,2612468,2412311,1367189,3306041,1491816,518179,175402,1475214,7863,4147,1122774
2013_035,2206529,2612468,2400184,1366196,3306041,1491816,536750,171385,1394428,1975,4147,1125799
2013_036,2206529,2612468,2399226,1365192,3306041,1491816,502460,75223,1210765,1184,4147,1095728
2013_037,2206529,2612468,2389713,1364691,3306041,1491816,488075,7931,1012300,793,4147,1050430
2013_038,2206529,2612468,2389713,1364691,3306041,1491816,482093,3386,972213,793,4147,1053714
2013_039,2206529,2612468,2389216,1361424,3306041,1496379,512558,18567,932703,2363,10991,1156078
2013_040,2206529,2612468,2398796,1361930,3306041,1496379,482845,3384,946554,59637,10266,1394781
2013_041,2206529,2612468,2416234,1364416,3306041,1496379,463271,2963,1424146,54407,6497,1425264
2013_042,2206529,2612468,2413237,1364416,3306041,1496379,415229,2963,1272563,45714,6061,1355098
2013_043,2206529,2610211,2409257,1364416,3306041,1499658,365229,424,1270407,181095,3663,1322756
2013_044,2206529,2609303,2395704,1362412,3306041,1499658,385304,5486,1135217,100839,3663,1253759
2013_045,2206529,2608400,2401163,1362412,3306041,1499658,404855,3389,1246518,45638,3268,1182290
2013_046,2206529,2604315,2397203,1361916,3306041,1499658,412893,7621,1236669,17067,2812,1141128
2013_047,2206529,2612468,2391774,1362424,3306041,1499658,417523,43222,1197172,11903,2812,1098624
2013_048,2206529,2612468,2391774,1362424,3306041,1499658,470140,129296,1004888,9513,2812,1098317
2013_049,2206529,2612468,2420806,1365479,3306041,1501503,424507,14670,1106648,3955,6380,1079693
2013_050,2206529,2612468,2420806,1368454,3306041,1496088,436168,14657,1167216,791,10045,987512
2013_051,2206529,2612468,2425332,1368454,3306041,1496088,448758,7706,1357763,24441,34111,1129316
2013_052,2206529,2612468,2425332,1368454,3306041,1496088,454469,1271,2082438,197026,34111,1234278
2013_053,2206529,2612468,2422858,1368454,3306041,1496088,405220,6121,2180051,85203,17567,1197496
2013_054,2206529,2609224,2426320,1368454,3306041,1496088,368107,1228,2013602,46614,10583,1290337
2013_055,2206529,2612468,2388196,1367958,3306041,1496088,368859,0,1981986,118899,9741,1242908
2013_056,2206529,2610150,2389682,1368454,3306041,1496088,333972,0,1815146,215640,9741,1179668
2013_057,2206529,2610150,2386675,1367958,3306041,1496088,332160,0,1801815,145027,6630,1164732
2013_058,2206529,2610150,2386675,1367958,3306041,1496088,328148,0,1807999,97111,6630,1112672
2013_059,2206529,2610150,2384628,1363422,3306041,1496088,390041,5857,1790542,52345,6630,1081926
2013_060,2206529,2610150,2376070,1362424,3306041,1496088,375588,14629,1864248,27615,6630,1034141
2013_061,2206529,2610150,2375574,1362424,3306041,1496088,394118,16325,1805267,10844,6630,973746
2013_062,2206529,2610150,2375574,1362424,3306041,1496088,412109,7090,1537478,3184,6630,949186
2013_063,2206529,2602883,2426320,1361045,3306041,1496088,386169,17955,1571559,2372,2384,893848
2013_064,2206529,2582719,2426320,1361045,3306041,1496088,359032,3378,1615783,784,2384,855333
2013_065,2206529,2579997,2426320,1362523,3306041,1496088,447496,147401,1518002,784,5555,866196
2013_066,2206529,2579997,2426320,1362523,3306041,1496088,484913,144209,1430928,784,5991,854098
2013_067,2206529,2579544,2426320,1362027,3306041,1496088,438224,51916,1271269,784,5991,821246
2013_068,2206529,2570870,2424340,1350157,3306041,1496088,371191,18992,1323255,53915,6192,886693
2013_069,2206529,2569044,2422356,1349663,3306041,1496088,354369,16455,1410630,38579,4989,768942
2013_070,2206529,2573246,2403748,1349663,3306041,1496088,248378,424,1181428,20454,4989,710945
2013_071,2206529,2573246,2402235,1349663,3306041,1496088,248378,424,1084207,13360,4989,696727
2013_072,2206529,2586460,2375247,1346167,3306041,1496088,253224,4225,1090637,9432,2779,649396
2013_073,2206529,2555085,2383833,1349661,3306041,1496088,244496,6330,811093,2354,2384,549734
2013_074,2206529,2550887,2389390,1348177,3306041,1496088,280598,424,809116,393,2384,526330
2013_075,2206529,2550414,2389390,1348177,3306041,1496088,285496,424,777483,393,2384,517923
2013_076,2206529,2577429,2402459,1349173,3306041,1496088,342579,424,943497,393,2384,543446
2013_077,2206529,2580976,2415350,1354132,3306041,1496088,377218,3810,988674,784,2384,498652
2013_078,2206529,2583647,2404317,1352650,3306041,1496088,398825,424,968186,784,2384,513899
2013_079,2206529,2573667,2368749,1349662,3306041,1496088,383292,424,842206,784,2384,535157
2013_080,2206529,2580714,2363213,1347175,3306041,1496088,435101,54707,1094303,0,1925,609558
2013_081,2206529,2580714,2426320,1340764,3306041,1496088,432485,37656,1271176,0,4265,648386
2013_082,2206529,2591864,2419877,1338779,3306041,1496088,361539,424,1530479,784,1437,683710
2013_083,2206529,2564812,2397845,1337779,3306041,1496088,348318,15121,2023484,1617,1437,620994
2013_084,2206529,2564812,2380302,1336785,3306041,1496088,530491,179168,2045156,801,1437,585880
2013_085,2206529,2563388,2380302,1336785,3306041,1496088,478063,199876,1749493,393,1437,576189
2013_086,2206529,2556498,2358161,1305266,3306041,1496088,359537,41940,1057126,393,1437,421388
2013_087,2206529,2547055,2350627,1304254,3306041,1496088,235502,15962,756930,393,1437,388818
2013_088,2206529,2530517,2348070,1303264,3306041,1496088,228647,8811,612551,393,1437,356555
2013_089,2206529,2515576,2342041,1286995,3306041,1496088,219294,8811,577186,393,1437,359542
2013_090,2206529,2515576,2337055,1286995,3306041,1496088,219294,8811,556528,393,1437,348541
2013_091,2206529,2512663,2333044,1286995,3306041,1496088,185818,3801,537185,0,978,328252
2013_092,2206529,2518930,2323840,1276001,3306041,1496088,225135,0,495287,0,978,288639
2013_093,2206529,2489362,2321847,1247670,3306041,1496088,152623,0,460920,0,978,233038
2013_094,2206529,2481356,2321847,1247670,3306041,1496088,152952,0,439713,0,978,226127
2013_095,2206529,2480883,2321847,1247670,3306041,1496088,146948,27598,415679,0,978,226127
2013_096,2206529,2427638,2351885,1248363,3306041,1493932,106272,424,373569,0,978,173577
2013_097,2206529,2443729,2368542,1250359,3306041,1493932,105438,424,342397,0,1435,187423
2013_098,2206529,2439424,2369200,1256337,3306041,1493932,99266,0,683408,0,5873,519779
2013_099,2206529,2439424,2326023,1256337,3306041,1493932,99266,0,1203359,16774,3684,874518
2013_100,2206529,2440263,2305398,1253367,3306041,1493932,61085,0,1225769,17304,3684,588728
2013_101,2206529,2468471,2318019,1251865,3306041,1493932,79529,0,1217184,4703,3684,445159
2013_102,2206529,2474151,2333248,1255843,3306041,1493932,89014,0,1135479,1962,978,320173
2013_103,2206529,2543983,2426320,1260805,3306041,1493932,129428,0,1105075,1962,978,385237
2013_104,2206529,2515823,2426320,1266770,3306041,1493932,122426,0,1060554,393,1437,550281
2013_105,2206529,2386421,2426320,1258280,3306041,1493932,82053,0,993485,0,978,544950
2013_106,2206529,2338371,2426320,1244024,3306041,1493932,59538,0,999310,0,978,555251
2013_107,2199615,2324416,2396125,1225438,3306041,1477402,52295,0,958924,0,1894,503785
2013_108,2199615,2308212,2374581,1225438,3306041,1477402,44889,0,1213580,1965,978,536460
2013_109,2199615,2282201,2374080,1225438,3306041,1477402,20705,0,966820,1965,978,450982
2013_110,2199615,2341040,2374645,1224446,3306041,1474624,7759,0,837895,0,978,369611
2013_111,2199615,2311501,2362499,1224942,3306041,1470811,19756,0,801048,0,978,323198
2013_112,2199615,2286616,2316534,1206330,3306041,1470251,19756,0,1021945,0,978,445985
2013_113,2199615,2237824,2287335,1206330,3306041,1470251,16877,0,950632,0,978,426625
2013_114,2199615,2239678,2261646,1199188,3306041,1469707,12054,0,705248,0,978,337360
2013_115,2204832,2231384,2209682,1013666,3306041,1447959,7302,0,430044,0,978,211037
2013_116,2204832,2224615,2175280,1010029,3306041,1446857,8258,0,315154,0,978,191400
2013_117,2204832,2202380,2128034,1000896,3306041,1445792,7770,0,281816,0,978,191400
2013_118,2204832,2184397,1970271,1000896,3306041,1445792,526,0,239850,0,978,177169
2013_119,2204832,2163118,2091186,1034431,3306041,1443674,526,0,89599,0,489,159709
2013_120,2204832,2139165,2286921,1080787,3306041,1441434,526,0,119671,0,489,180408
2013_121,2204832,1988021,2046258,1077748,3306041,1441438,526,0,280515,0,489,273346
2013_122,2204832,1838625,1849542,1051363,3306041,1441997,526,0,198116,0,489,198430
2013_123,2204832,1794462,1556644,1002653,3306041,1441997,526,0,166940,0,489,173013
2013_124,2204832,1737799,1423254,1005891,3306041,1451778,526,0,93264,0,978,129014
2013_125,2204832,1676475,1360770,916482,3306041,1444060,526,0,70042,0,978,127650
2013_126,2204832,1527374,1089442,867697,3290250,1444060,526,0,27231,0,978,107885
2013_127,2204832,1469289,855291,839538,3300994,1436235,526,0,3339,0,978,104182
2013_128,2204832,1287497,731073,837240,3284167,1428901,526,0,2895,0,978,119917
2013_129,2204832,1242163,647307,671027,3270647,1381555,526,0,0,0,489,129180
2013_130,2204832,1145253,604621,665811,3230455,1381555,526,0,0,0,489,104842
2013_131,2204832,1152239,638154,679590,3150431,1380437,526,0,0,0,489,92905
2013_132,2202567,1157056,461956,654827,3140263,1374867,526,0,0,0,489,74803
2013_133,2202567,1455034,455562,665471,3084173,1375989,526,0,0,0,489,72701
2013_134,2202567,1279368,446526,665471,3069289,1376552,526,0,0,0,489,64369
2013_135,2202567,1127664,350413,678153,3022717,1370193,526,0,0,0,489,58168
2013_136,2202567,1058132,296100,622896,2971729,1197973,526,0,0,0,489,57340
2013_137,2202567,1018616,193881,574281,2920729,1161354,526,0,0,0,489,54739
2013_138,2202567,1014342,152611,580633,2893216,1243379,526,0,0,0,489,46957
2013_139,2202567,982893,127698,638923,2891026,1229040,526,0,0,0,489,46490
2013_140,2202567,957740,80179,619314,2880137,1174897,526,0,0,0,489,40351
2013_141,2201999,908878,76394,568002,2834737,1138892,526,0,0,0,489,49102
2013_142,2201999,890263,59118,569158,2834737,1116147,526,0,0,0,489,58027
2013_143,2201999,858108,52916,558162,2806958,1064949,526,0,0,0,489,61462
2013_144,2201999,900625,52916,549729,2791140,1061530,526,0,0,0,489,60550
2013_145,2201999,851593,54031,542801,2721794,866771,526,0,0,0,489,58667
2013_146,2201999,758000,52915,471412,2690307,750458,526,0,0,0,489,56323
2013_147,2201999,831337,38904,470284,2663613,741251,526,0,0,0,489,55859
2013_148,2201999,848522,38904,499569,2629156,700589,526,0,0,0,489,55443
2013_149,2201999,784126,38338,494862,2549281,592500,526,0,0,0,489,52615
2013_150,2201999,658458,36658,496223,2503505,563717,526,0,0,0,1468,56501
2013_151,2196030,645507,36658,492531,2501126,520946,526,0,0,0,1468,47555
2013_152,2196030,623891,36658,486425,2489214,497800,0,0,0,0,1468,39485
2013_153,2196030,564800,43923,486425,2472010,474116,0,0,0,0,1468,37746
2013_154,2196030,454166,44483,475296,2466002,474116,0,0,0,0,1468,38617
2013_155,2196030,358844,1698,449162,2118008,454938,0,0,0,0,978,37726
2013_156,2196030,360956,1132,439580,2009983,410557,0,0,0,0,978,33536
2013_157,2196030,459990,0,439580,1955811,390347,0,0,0,0,978,29979
2013_158,2196030,458360,0,395530,1921131,373469,0,0,0,0,489,29002
2013_159,2196030,332737,0,363071,1817850,363538,0,0,0,0,489,23374
2013_160,2158637,316019,0,362579,1814237,360146,0,0,0,0,489,21131
2013_161,2158637,309580,0,362020,1783314,352277,0,0,0,0,489,18353
2013_162,2147193,287383,0,362020,1760154,311032,0,0,0,0,489,18353
2013_163,2147193,224570,0,338638,1545775,208386,0,0,0,0,489,13316
2013_164,2121885,198106,0,330792,1545202,177181,0,0,0,0,978,12455
2013_165,2098871,193157,0,262507,1437792,177828,0,0,0,0,978,13919
2013_166,2098279,145986,0,261406,1434870,175028,0,0,0,0,489,11073
2013_167,2110837,157634,0,260782,1428214,173929,0,0,0,0,489,11073
2013_168,2110837,140117,0,225591,1409644,137925,0,0,0,0,489,10133
2013_169,2110837,135090,0,225591,1457053,132144,0,0,0,0,489,9660
2013_170,2068058,126291,0,235468,1455730,108386,0,0,0,0,489,10124
2013_171,2068058,123899,0,235468,1455730,107824,0,0,0,0,489,12479
2013_172,2052034,122768,0,235468,1391376,107255,0,0,0,0,489,10705
2013_173,2052034,122163,0,168603,1368383,106126,0,0,0,0,489,9290
2013_174,2052034,117036,0,149119,1130646,106126,0,0,0,0,489,7403
2013_175,2043420,117036,0,148551,1130646,105562,0,0,0,0,489,7403
2013_176,2037257,97233,0,146300,1050289,106126,0,0,0,0,489,6538
2013_177,2021126,82643,0,103225,912692,94214,0,0,0,0,489,1448
2013_178,2016490,66497,0,105251,912692,90229,0,0,0,0,489,1912
2013_179,2017479,69741,0,99809,911546,86368,0,0,0,0,489,1912
2013_180,2017479,69744,0,96722,909063,85805,0,0,0,0,0,1912
2013_181,2015508,68635,0,103109,885876,83600,0,0,0,0,489,1908
2013_182,1985566,64646,0,103109,885876,83600,0,0,0,0,489,1908
2013_183,1979101,57874,0,102617,884635,83600,0,0,0,0,0,484
2013_184,1986745,51274,0,96861,861205,83600,0,0,0,0,489,484
2013_185,1987366,37596,0,95827,833864,83600,0,0,0,0,489,484
2013_186,1986730,41622,0,92707,764689,83600,0,0,0,0,489,484
2013_187,1986730,41050,0,92707,752986,83600,0,0,0,0,489,484
2013_188,1967393,38756,0,94827,740900,82440,0,0,0,0,489,484
2013_189,1967393,29083,0,94330,729764,78990,0,0,0,0,0,484
2013_190,1966136,23570,0,91797,698259,78429,0,0,0,0,0,484
2013_191,1951219,23570,0,90045,600243,77879,0,0,0,0,489,484
2013_192,1938016,19108,0,90616,582012,78412,0,0,0,0,489,484
2013_193,1932150,19108,0,91122,555740,78412,0,0,0,0,489,484
2013_194,1932150,16846,0,91122,538025,76169,0,0,0,0,489,484
2013_195,1930439,16846,0,92241,529878,75601,0,0,0,0,489,0
2013_196,1926307,13416,0,92241,529292,75601,0,0,0,0,489,0
2013_197,1920641,11121,0,81462,486760,69444,0,0,0,0,489,0
2013_198,1893639,3880,0,71640,375234,62091,0,0,0,0,489,0
2013_199,1891081,3880,0,71640,372091,62091,0,0,0,0,489,0
2013_200,1891081,3880,0,69481,370220,62091,0,0,0,0,489,0
2013_201,1894888,3880,0,69481,331930,62091,0,0,0,0,489,0
2013_202,1885697,3880,0,68439,285224,58686,0,0,0,0,489,0
2013_203,1886274,3880,0,63349,269020,55315,0,0,0,0,0,0
2013_204,1890416,2786,0,62255,256607,54205,0,0,0,0,0,0
2013_205,1893601,2786,0,62255,249018,53637,0,0,0,0,0,0
2013_206,1899061,2786,0,62824,265166,52554,0,0,0,0,0,0
2013_207,1901592,2786,0,62824,265166,52554,0,0,0,0,0,0
2013_208,1901592,2786,0,59236,254609,51411,0,0,0,0,0,0
2013_209,1901592,0,0,54998,254606,51411,0,0,0,0,0,0
2013_210,1897032,556,0,54508,250815,49704,0,0,0,0,0,0
2013_211,1891316,556,0,53406,250815,46287,0,0,0,0,0,0
2013_212,1889528,556,0,53406,248321,46287,0,0,0,0,0,0
2013_213,1889528,0,0,50589,240811,45719,0,0,0,0,0,0
2013_214,1889528,0,0,48916,239183,45150,0,0,0,0,0,0
2013_215,1882014,0,0,48911,241657,42889,0,0,0,0,0,0
2013_216,1881375,0,0,43992,218205,41780,0,0,0,0,0,0
2013_217,1881375,0,0,29222,215118,26635,0,0,0,0,0,484
2013_218,1880154,0,0,35771,215118,30531,0,0,0,0,0,484
2013_219,1880154,0,0,33735,215118,26564,0,0,0,0,0,484
2013_220,1880154,0,0,33735,214482,26564,0,0,0,0,0,484
2013_221,1880154,0,0,33269,206963,26564,0,0,0,0,0,484
2013_222,1873997,0,0,33269,202606,26564,0,0,0,0,0,0
2013_223,1874611,0,0,34375,205505,26564,0,0,0,0,0,0
2013_224,1872214,0,0,37110,198550,26564,0,0,0,0,0,0
2013_225,1871584,0,0,37110,185983,26564,0,0,0,0,0,0
2013_226,1871584,0,0,37163,185352,26564,0,0,0,0,0,0
2013_227,1897726,0,0,37163,185901,27130,0,0,0,0,0,0
2013_228,1924351,0,0,37163,185901,26559,0,0,0,0,0,0
2013_229,1923076,0,0,37163,174066,26559,0,0,0,0,0,0
2013_230,1923076,0,0,37163,174695,26559,0,0,0,0,0,0
2013_231,1950146,0,0,37163,261429,27162,0,0,0,0,0,0
2013_232,1980127,0,0,37163,367207,27162,0,0,0,0,0,0
2013_233,1980127,0,0,37163,422324,81343,0,0,0,0,0,0
2013_234,1974431,0,0,38240,513051,62127,0,0,0,0,0,0
2013_235,1969396,0,0,38824,511818,58514,0,0,0,0,0,0
2013_236,1971259,0,0,32379,693927,37381,0,0,0,0,0,0
2013_237,1971259,0,0,32942,902522,43740,0,0,0,0,0,0
2013_238,1971259,0,0,45693,924299,45937,0,0,0,0,0,0
2013_239,1972530,0,0,45109,1081642,54975,0,0,0,0,0,0
2013_240,1972530,0,0,45576,955099,39915,0,0,0,0,0,0
2013_241,1989542,0,0,48929,904117,42826,0,0,0,0,0,0
2013_242,1989542,0,0,39136,896145,79414,0,0,0,0,0,0
2013_243,1974498,0,0,38115,826400,86472,0,0,0,0,0,0
2013_244,1968849,0,0,38077,807548,88376,0,0,0,0,0,0
2013_245,1970127,0,0,50323,814470,96299,0,0,0,0,0,0
2013_246,1980074,0,0,53617,872100,95692,0,0,0,0,0,0
2013_247,1980076,0,0,53617,904459,95692,0,0,0,0,0,0
2013_248,2038494,25780,0,37290,1025109,58971,0,0,0,0,0,0
2013_249,2045482,1687,0,37826,1022225,64595,0,0,0,0,0,0
2013_250,2060182,1687,0,39450,972988,64595,0,0,0,0,0,0
2013_251,2058277,1687,0,40006,958242,46100,0,0,0,0,0,0
2013_252,2059533,3963,0,39461,1069908,46100,0,0,0,0,0,0
2013_253,2069042,2259,0,39461,1050344,45528,0,0,0,0,0,0
2013_254,2069042,2259,0,39461,1025274,45528,0,0,0,0,0,0
2013_255,2069042,15806,0,39461,1071138,49501,0,0,0,0,0,0
2013_256,2079193,15806,0,39461,1101578,50101,0,0,0,0,0,0
2013_257,2168269,2277,0,38890,1335841,50673,0,0,0,0,0,0
2013_258,2174268,2277,0,38890,1408467,51840,0,0,0,0,0,0
2013_259,2162795,87501,0,41758,1400688,74266,0,0,0,0,0,0
2013_260,2162795,69313,0,59812,1452367,92212,0,0,0,0,0,0
2013_261,2138971,58554,0,115814,1568438,100039,0,0,0,0,0,0
2013_262,2146992,61402,567,119233,1743120,195874,0,0,0,0,0,0
2013_263,2149311,80833,1092,119812,1629700,396632,0,0,0,0,0,0
2013_264,2149311,80833,1650,115168,1607828,396632,0,0,0,0,0,0
2013_265,2149311,161511,0,54676,1574921,417320,0,0,0,0,0,0
2013_266,2149311,143088,0,76719,1575591,471813,0,0,0,0,0,15814
2013_267,2148089,127896,0,107985,1535860,474008,0,0,0,0,0,7286
2013_268,2148089,47809,0,122257,1521703,452037,0,0,0,0,0,16091
2013_269,2148089,23976,0,122257,1525741,453241,0,0,0,0,0,53898
2013_270,2154521,31366,0,124547,1544478,471150,0,0,1935,0,0,115866
2013_271,2141237,37593,0,144103,1552783,475245,0,0,4153,0,0,156161
2013_272,2141237,37124,558,175116,1477442,479980,0,0,482,0,0,141194
2013_273,2175383,2833,0,131914,1456949,468530,0,0,482,0,1468,116693
2013_274,2175994,2833,0,132449,1455814,468530,0,0,0,0,1468,24470
2013_275,2175994,2833,0,161985,1569842,470883,0,0,0,0,1468,20541
2013_276,2175994,2833,0,163752,1527730,470883,0,0,485,0,1468,81885
2013_277,2138150,2833,0,169767,1566875,527803,526,0,353425,0,489,408343
2013_278,2139956,23885,567,169767,1820374,530984,526,0,344217,0,489,330794
2013_279,2140555,23885,567,199252,1979789,526374,0,0,205384,0,489,221857
2013_280,2144675,23885,567,203320,1934083,529314,0,0,157424,0,489,140652
2013_281,2144675,23885,567,229108,1940192,528733,0,0,94119,0,489,68685
2013_282,2144675,28323,36230,293695,2134689,528733,0,0,9457,0,489,25747
2013_283,2144675,58838,0,297804,2032180,631085,0,0,938,1179,489,76619
2013_284,2144675,88585,2534,310018,2087561,632047,0,0,938,398,489,91928
2013_285,2184563,115454,2534,382347,2230873,642689,0,0,6860,0,489,97616
2013_286,2184563,115454,58656,384078,2308102,652014,0,0,5044,0,489,125369
2013_287,2185150,75767,193930,396335,2291743,639435,0,0,102841,0,0,264148
2013_288,2176858,90623,181575,392805,2278343,633153,0,0,81278,0,0,229801
2013_289,2170870,66245,64765,379581,2280282,633153,526,0,21101,803,0,214669
2013_290,2170870,56360,109178,322754,2439719,623645,526,0,16756,0,0,157725
2013_291,2171472,68195,299077,322754,2618533,627186,526,0,104429,0,0,163261
2013_292,2171472,68195,326705,317762,2620282,627186,0,0,23479,0,0,117107
2013_293,2171472,147744,628595,316755,2620282,627186,0,0,26436,0,0,107788
2013_294,2171472,215579,1112796,288753,2497888,572900,0,0,63070,0,0,77624
2013_295,2171472,455442,1404913,287566,2513440,575923,0,0,53971,0,0,66108
2013_296,2171472,456685,1107036,264757,2489661,544526,0,0,15369,0,0,47996
2013_297,2171472,950291,963931,265896,2577757,569440,25050,424,23335,0,0,44898
2013_298,2171472,1117677,916534,325615,2834748,616922,24605,424,16732,0,0,44898
2013_299,2197329,1227351,993355,332603,3002319,567278,2625,847,9657,0,0,45391
2013_300,2197329,1464767,1292383,385886,3059323,587825,1744,424,11769,0,0,45043
2013_301,2197329,1867855,1609088,487302,3082400,657675,461,0,232672,0,489,217909
