Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2015_058,3943771,6086860,3677576,1424477,1504627,2742868,1033341
2015_059,3949189,6086860,3673659,1326838,1526834,3053251,1071452
2015_060,3949189,6096911,3669229,1191559,1676602,3249871,1519788
2015_061,3949189,6096911,3669229,1137709,1660736,2862230,1328417
2015_062,3949189,6096911,3669236,1099460,1604602,2843220,1340606
2015_063,3949189,6096911,3669236,1097221,1581948,2768422,1488124
2015_064,3949189,6088474,3667740,1087267,1493076,2695799,1706475
2015_065,3949189,6088474,3667740,1087267,1480316,2635097,1766597
2015_066,3949189,6088474,3667740,1087267,1479470,2562409,1564904
2015_067,3949189,6088474,3667740,1126002,1473976,2538996,1470077
2015_068,3949749,6088474,3693265,1186173,1481524,2520365,1412614
2015_069,3949749,6092701,3674584,1164433,1377158,2532437,1170288
2015_070,3949749,6092701,3668733,1271819,1265675,2459846,1182650
2015_071,3949749,6092701,3668733,1254585,1255699,2445649,1159135
2015_072,3949749,6092701,3662874,1130170,1274704,2445649,1126472
2015_073,3949749,6092701,3655505,1086255,1313912,2309545,1087949
2015_074,3949749,6092701,3639004,1024601,1284184,2347077,983402
2015_075,3949189,6092701,3615984,996823,1246678,2254790,908855
2015_076,3949189,6092701,3615984,990994,1204791,2161696,979547
2015_077,3949749,6091645,3615984,990023,1194900,2170124,1162035
2015_078,3949749,6091645,3605408,989561,1193676,2094333,1257148
2015_079,3949749,6091645,3605408,981862,1188030,2077027,1412664
2015_080,3949749,6091115,3603374,957661,1177176,1929597,1515015
2015_081,3949749,6091115,3603374,953661,1145405,1733764,1472441
2015_082,3949749,6091115,3591827,917480,1127734,1815445,1338839
2015_083,3949189,6088543,3591827,879728,1109330,1792833,1269211
2015_084,3949749,6086448,3585346,872910,1025802,1644636,1132550
2015_085,3949749,6042155,3565409,787300,902445,1518213,905089
2015_086,3949749,6040606,3560686,767373,834687,1504147,837721
2015_087,3949749,5982412,3560686,770661,793116,1318412,796761
2015_088,3949749,5945160,3536898,760324,733194,1311340,825442
2015_089,3949749,5969443,3538416,913648,730124,1274873,824728
2015_090,3949189,6009717,3531240,1108980,779543,1179410,842369
2015_091,3949189,6003464,3531240,1013421,889003,1178102,1045015
2015_092,3949189,5977172,3521983,939715,1190250,1094032,1033755
2015_093,3949189,5986049,3496368,855669,1159258,1101319,973293
2015_094,3949189,5980882,3496368,805713,1482529,2072394,926376
2015_095,3949189,5912529,3429654,762446,1401923,1791524,1257651
2015_096,3949189,5912529,3400412,723147,1196080,2309895,1215967
2015_097,3949189,5912529,3402252,705054,1142881,2241828,1675410
2015_098,3949189,5909928,3398848,659214,1132380,2172086,1687932
2015_099,3949189,5888925,3346243,543920,940980,1445022,1470474
2015_100,3949189,5882734,3337022,490135,893312,1415530,1556376
2015_101,3949189,5880169,3330817,461461,862942,1315606,1575710
2015_102,3949189,5823919,3074937,294296,825120,1210035,1589284
2015_103,3949189,5815572,2984003,294296,797229,1349152,1446583
2015_104,3949189,5730145,2806134,242635,619901,1104833,1412207
2015_105,3949189,5722934,2701596,123428,606988,872684,1451885
2015_106,3937650,5664358,2611310,106255,571577,718455,1016817
2015_107,3937650,5572134,2488480,91052,517763,741719,999085
2015_108,3937650,5517751,2286741,89549,562402,696234,989169
2015_109,3937650,5517751,2286741,89549,562402,696234,989169
2015_110,3925040,5380050,2227000,59967,568198,702237,1442082
2015_111,3929776,5425562,2271096,59984,460328,699302,1132974
2015_112,3918169,5321477,2211004,58643,445821,716825,1139670
2015_113,3913438,5281345,2154885,47527,399764,675597,1200568
2015_114,3910289,5174822,2148153,47527,391076,659059,1202434
2015_115,3906054,5020131,2148153,47527,387853,615320,1367013
2015_116,3909752,4751609,2005605,41105,303232,561782,1104199
2015_117,3894806,4648444,1808223,41105,291940,520742,980115
2015_118,3894806,4648444,1823655,41105,291940,449150,987452
2015_119,3857615,4580417,1846786,39299,295167,402742,829161
2015_120,3858174,4473516,1750305,48594,332221,398077,974132
2015_121,3832609,4402623,1544058,45029,351984,381209,1193685
2015_122,3829939,4345915,1406240,29202,308060,345274,995047
2015_123,3829939,4320639,1396549,29202,363213,369963,1020915
2015_124,3818114,4080728,1396549,29202,325430,352446,1215307
2015_125,3809843,4021868,1349189,29202,322591,394404,1304848
2015_126,3809479,4000361,1242378,29202,293564,380680,1271951
2015_127,3766782,3878012,1250759,16641,292330,402311,912091
2015_128,3778982,3857817,1212460,16189,317285,451086,843354
2015_129,3774406,3535382,1183945,16189,310568,451086,803178
2015_130,3730064,3327576,1185134,16189,418962,439030,787762
2015_131,3706356,3324434,1137188,16189,389296,304689,783588
2015_132,3636155,3250469,1211987,11107,288343,256148,703120
2015_133,3546216,3396676,1210776,11107,195342,236017,618058
2015_134,3545657,3035088,1075767,12446,197191,237408,624925
2015_135,3531782,2920518,1075767,12446,302696,236884,624925
2015_136,3533963,2828060,1070502,12446,257551,213611,810480
2015_137,3425943,2734971,1064642,12980,189089,275989,926559
2015_138,3406666,2503978,924291,12980,189373,226226,826317
2015_139,3406666,2496923,924919,12980,185563,227252,758257
2015_140,3381116,2515922,924919,12980,248849,209017,721628
2015_141,3375134,2355099,614567,12980,215884,185542,790955
2015_142,3371848,2273847,548927,16106,213114,167969,863099
2015_143,3364788,2213464,523985,16557,211986,164067,790906
2015_144,3364788,2047940,504916,16557,183299,164067,774748
2015_145,3362631,2047940,493430,16557,184566,137487,751456
2015_146,3338026,2028640,401949,16557,175066,135472,738036
2015_147,3309581,2024990,401949,26440,194089,136941,734404
2015_148,3097573,2017241,401321,26440,185915,136941,726157
2015_149,2798814,1686873,404092,5922,171066,52567,616342
2015_150,2650122,1701102,406499,5922,179085,52071,625798
2015_151,2581797,1575825,358646,5922,161971,51552,587333
2015_152,2494981,1553970,332185,5922,163294,50196,650844
2015_153,1975923,1480271,362873,4117,168283,29023,550145
2015_154,1840514,1467713,305736,3611,195655,17112,802116
2015_155,1775807,1409494,261251,4062,187750,17112,770034
2015_156,1729976,1341871,258989,4062,179351,14766,613113
2015_157,1729976,1305875,180230,4062,174706,14766,542268
2015_158,1036072,1073592,146359,4062,135716,9112,458100
2015_159,1086662,890364,103516,4062,103096,14258,501717
2015_160,1045526,894524,103516,4062,101850,11680,423367
2015_161,1026969,889687,103516,4062,81883,11160,408241
2015_162,815559,703256,112056,4062,104457,12774,330781
2015_163,790127,483739,102294,5019,112394,15304,430398
2015_164,717119,424497,102294,3607,83912,15304,508308
2015_165,650691,420193,102294,3607,82649,9747,589662
2015_166,635208,389191,92572,3607,92573,1935,519237
2015_167,421087,154504,75034,3607,51120,1030,654932
2015_168,457239,153079,74416,3607,82015,1030,595568
2015_169,448187,157321,74994,3607,87967,1030,648228
2015_170,386922,156804,74994,3607,86194,1030,598511
2015_171,337957,153569,74994,3607,80709,1537,540896
2015_172,339393,156270,74994,3607,85254,1537,481370
2015_173,342809,157886,74994,3607,79501,1537,436982
2015_174,342809,148834,73803,3607,79501,1537,411916
2015_175,342809,148312,73803,2709,74840,1537,387894
2015_176,322263,145322,73803,2709,69133,1017,367719
2015_177,281998,144227,72027,2709,65249,1017,356922
2015_178,267757,137342,73223,10368,67330,510,393150
2015_179,155649,127145,73223,10368,66922,510,369138
2015_180,138233,127145,73223,10368,63978,510,361040
2015_181,116476,95782,73223,10368,71983,510,334201
2015_182,107879,95782,73223,10368,57457,510,347636
2015_183,78838,81656,73223,10368,56561,510,359232
2015_184,32814,38995,51611,451,22243,0,263315
2015_185,30558,34092,51611,451,14587,0,243057
2015_186,30524,62246,63667,451,22236,0,241920
2015_187,29901,44731,72665,451,24819,0,232008
2015_188,17470,45356,69778,451,33283,0,198214
2015_189,16937,44722,45426,451,27828,0,236043
2015_190,16937,44722,41683,451,42281,0,215228
2015_191,15355,29697,43565,0,21182,0,195295
2015_192,15355,29062,42309,451,19086,0,196835
2015_193,15355,29062,41686,451,19086,0,200877
2015_194,16898,30248,41686,451,22770,0,231103
2015_195,16898,30248,41686,451,13987,0,211446
2015_196,16898,30248,41686,451,12646,0,194186
2015_197,9855,29697,41686,0,5339,0,168283
2015_198,9855,29697,41099,0,6668,0,168283
2015_199,9855,29697,41099,0,7523,0,168689
2015_200,9855,29697,41099,0,7523,0,170229
2015_201,9855,29066,41099,0,7523,0,170229
2015_202,9855,29066,41099,0,6526,0,158102
2015_203,8728,25942,41099,0,6526,0,154928
2015_204,9881,25942,41099,0,7031,0,154928
2015_205,9881,25942,41099,0,7031,0,157568
2015_206,9881,25942,41099,0,7031,0,157568
2015_207,9881,25942,41099,0,6099,0,128638
2015_208,8737,25942,41099,0,6118,0,124006
2015_209,8119,25942,41099,0,6118,0,117721
2015_210,7080,24046,41099,0,6118,0,118086
2015_211,3234,25317,29981,0,3983,0,100259
2015_212,3234,25317,29981,0,3147,0,96512
2015_213,3234,23422,29981,0,3147,0,96091
2015_214,3234,23422,29981,0,3147,0,93369
2015_215,3234,23422,29983,0,3147,0,89134
2015_216,3234,23422,29983,0,3147,0,89527
2015_217,3234,23422,29983,0,3147,0,89527
2015_218,3234,24670,29983,0,3147,0,89527
2015_219,2693,23417,29983,0,3147,0,89151
2015_220,2693,23417,29983,0,3999,0,93894
2015_221,2693,23417,29983,0,3999,0,93894
2015_222,10576,23417,29983,0,3999,0,93894
2015_223,6956,23417,29983,0,3999,0,84378
2015_224,6436,23417,29983,0,3999,0,77253
2015_225,8150,23417,31222,0,30794,0,78093
2015_226,8150,23417,31222,0,31299,0,78093
2015_227,3887,22167,31222,0,8221,0,78093
2015_228,4474,22167,31222,0,64974,0,81049
2015_229,3331,22167,31222,0,81066,0,78654
2015_230,7505,22167,31222,0,44265,0,79051
2015_231,7505,40902,31222,0,68595,0,78749
2015_232,17771,91158,31222,0,23858,0,116710
2015_233,28927,98967,31222,0,19606,0,108413
2015_234,28927,93535,31222,0,7666,0,88223
2015_235,49962,89360,36529,0,5432,0,69910
2015_236,7527,74289,36529,451,17613,0,112739
2015_237,12322,94907,36529,451,16239,0,83825
2015_238,44701,99812,36529,451,16239,0,94430
2015_239,48872,99812,36529,2261,17596,0,74782
2015_240,113653,38545,31809,2261,19367,0,73077
2015_241,94165,38545,31809,2261,26114,0,119410
2015_242,69795,38545,31809,2261,26114,0,84396
2015_243,63978,38545,31809,2261,44790,0,90898
2015_244,11552,49816,31809,0,14465,0,67871
2015_245,14536,53458,31809,0,16155,0,96350
2015_246,14625,71631,31809,0,35434,0,170831
2015_247,18443,69103,31809,0,36338,0,122152
2015_248,29622,67227,31809,8128,48179,0,139202
2015_249,65201,67227,31809,2714,30378,0,91411
2015_250,101698,67227,31809,3651,88108,0,102005
2015_251,64958,67227,31809,4100,89060,0,104315
2015_252,10488,78603,31809,1358,29278,520,99419
2015_253,9792,56251,31809,453,25716,520,107184
2015_254,11605,56251,31809,453,75370,520,107626
2015_255,11605,56251,31809,453,75370,520,107626
2015_256,19351,350780,31809,0,40392,0,125238
2015_257,61529,606050,68537,0,41013,0,105155
2015_258,56080,582902,68537,4065,49496,0,101289
2015_259,115345,591825,68537,7093,111731,0,103307
2015_260,153108,584557,52095,8105,127250,0,111935
2015_261,139775,593562,52095,8105,132277,0,118677
2015_262,155772,596322,52095,8105,127156,0,122559
2015_263,299340,570005,52095,8105,121129,0,138009
2015_264,414019,578098,52095,17997,120704,0,185365
2015_265,410558,631274,52095,17997,136312,0,182288
2015_266,692671,771422,52095,20234,166609,0,235757
2015_267,954671,725923,56797,27858,288482,15817,434294
2015_268,1039262,936398,49706,31407,346262,34157,390924
2015_269,1391255,948077,49706,8951,365646,32294,330513
2015_270,1378356,950776,49706,9849,387028,32294,317361
2015_271,1358090,969391,49706,10301,369249,32294,316921
2015_272,1388116,969975,49706,12262,376564,32294,312552
2015_273,1446096,1365476,149767,17235,442085,13873,247817
2015_274,1446096,1409006,149767,28961,653864,38242,262830
2015_275,1461443,1478879,149767,28961,550272,35157,255774
2015_276,1608785,1566948,149767,28961,482853,31287,255353
2015_277,1833885,2800144,489012,8499,346801,80857,208049
2015_278,1875195,2708820,493255,8499,265794,81369,230609
2015_279,2023641,2611048,519499,8499,266451,68213,302168
2015_280,2009702,2865047,897655,19329,279669,48122,329005
2015_281,1991877,2885171,1000423,19329,363503,75250,305406
2015_282,2062288,2891130,1217730,19329,344620,137886,271267
2015_283,2085737,2388991,1372668,12563,290426,137884,319776
2015_284,2087208,2534917,1933440,12563,287873,140643,363835
2015_285,2330667,2792229,1939886,10759,268613,137669,383064
2015_286,2405884,2907085,2044914,10759,272549,68805,389809
2015_287,2705887,3047725,1900546,10759,268228,139366,465174
2015_288,2756002,3159379,2349201,10759,250774,139366,447197
2015_289,2768948,3196298,2353803,12156,256311,93610,388340
2015_290,2811532,3243069,2384206,12156,265183,88530,754586
2015_291,2916301,4733085,2703702,12156,248288,110434,983591
2015_292,2916301,4691540,2674002,12156,242851,56610,762533
2015_293,3080213,4692112,2674002,12156,242851,95050,635537
2015_294,3220714,4690541,2674002,25666,328505,126933,711540
2015_295,3304518,4671940,2868949,25666,344544,144042,711034
2015_296,3286984,4674545,3021411,358741,300970,131905,596818
2015_297,3633135,4774834,2780712,369488,285162,74598,585943
2015_298,3697148,5056961,2780712,461133,506552,330342,585943
2015_299,3697185,5001535,2695089,234188,887548,436445,547127
2015_300,3711383,5139255,2995390,155761,913082,1040810,663288
2015_301,3829706,5769392,2905557,148430,916354,1496249,529413
2015_302,3799576,5716041,2775819,80380,1262567,1450940,503353
2015_303,3802571,5867502,2592244,77135,1198079,1475355,499829
2015_304,3835030,5726922,2935477,94257,1121068,1400718,682713
2015_305,3835030,5731454,3148649,76103,1091423,1168358,690112
2015_306,3878158,5731454,3155447,94383,965090,1066191,622202
2015_307,3861151,5875855,3450289,691145,942841,903221,655152
2015_308,3885888,5876892,3365125,668170,1137682,764176,655152
2015_309,3887917,6095319,3363886,756955,1206442,675569,652145
2015_310,3887917,6085409,3256977,696089,1263069,890562,761031
2015_311,3886831,6080263,3282670,538218,1264295,862668,774336
2015_312,3917009,6072741,3282670,538218,1302396,1066752,1257296
2015_313,3925742,6072741,3251457,695918,1261522,975891,991792
2015_314,3925742,6072741,3243298,656129,1175278,1124342,899507
2015_315,3925742,6080263,3264826,593452,1130137,1519689,807436
2015_316,3925742,6080263,3288029,589655,1063944,1484613,1114631
2015_317,3930517,6095319,3288534,625827,1059685,1451127,977199
2015_318,3930517,6095319,3417228,622596,1036946,1212226,893766
2015_319,3930517,6095319,3531028,697670,1158091,991223,877815
2015_320,3930517,6095319,3531028,696208,1385028,928264,793980
2015_321,3932241,6095319,3531028,704439,1414512,1394724,798585
2015_322,3932241,6095319,3596910,931551,1592702,1899883,799726
2015_323,3946471,6095319,3676993,920813,1808421,1960464,760637
2015_324,3946471,6095319,3676365,993400,1815341,2325605,766498
2015_325,3946471,6095319,3679304,1035612,1842627,2519405,767202
2015_326,3946471,6095319,3679932,1026763,1794211,2475394,659852
2015_327,3946471,6095319,3679932,991320,1835726,2457676,606714
2015_328,3946471,6095319,3551649,963607,1821242,2965729,605914
2015_329,3946471,6095319,3460094,908860,2025908,3147470,714357
2015_330,3946471,6095319,3522475,905531,1969020,3147749,631584
2015_331,3947067,6095319,3511114,883847,1791131,3302543,632801
2015_332,3947067,6095319,3496272,825849,1789498,3427442,677808
2015_333,3947067,6096911,3483925,812139,1792582,3326281,802389
2015_334,3947067,6096911,3447950,799079,1742059,3311023,768389
2015_335,3947067,6096911,3447950,795013,1708899,3513151,710492
2015_336,3947067,6096911,3448578,780291,1776430,3553278,695709
2015_337,3947067,6096911,3478142,773219,1744791,3544528,658334
2015_338,3947067,6096911,3500511,751994,1685466,3432039,583978
2015_339,3942211,6096911,3500511,748112,1785060,3497118,788375
2015_340,3942211,6096911,3500511,765590,1843017,3497118,998090
2015_341,3942211,6096911,3500511,1094914,1828627,3458735,886678
2015_342,3947067,6096911,3405634,1086588,1818599,3391220,769620
2015_343,3947067,6096911,3427811,1044433,1803912,3368489,748341
2015_344,3947067,6096911,3447158,1001678,1785601,3305209,725035
2015_345,3947067,6096911,3450180,1005216,1873218,3339831,840042
2015_346,3942184,6096911,3450180,912643,1835174,3333048,788897
2015_347,3942184,6096911,3444667,1079805,2549567,3333476,1320528
2015_348,3942184,6096911,3445186,1054057,2717897,3464534,1575122
2015_349,3947067,6096911,3445186,1059181,2605735,3526391,1408321
2015_350,3947067,6096911,3680475,1044884,2514356,3562968,1506159
2015_351,3947067,6096911,3682935,1037989,2370445,3558239,1563396
2015_352,3947067,6096911,3682935,1038296,2347182,3517672,1352544
2015_353,3947067,6096911,3693904,1433139,2366873,3378741,1315275
2015_354,3947067,6096911,3693904,1433139,2366873,3358763,1556694
2015_355,3947627,6096911,3694883,1896628,2375759,3303832,1424161
2015_356,3947627,6096911,3694883,1881891,2429823,3337776,1353894
2015_357,3947627,6096911,3639161,1802558,2394878,3294960,1288430
2015_358,3949645,6096911,3623729,1789825,2380928,3313390,1291593
2015_359,3949645,6096911,3551699,1360907,2370343,3304735,1355499
2015_360,3949645,6096911,3557353,1190689,2274240,3299258,1375776
2015_361,3949645,6096911,3557353,1175509,2241259,3350259,1313967
2015_362,3949645,6096911,3557353,1165317,2216319,3393651,1306260
2015_363,3949645,6096911,3557353,1094086,2186231,3351146,1243403
2015_364,3949645,6096911,3559757,1101392,2166548,3336575,1198469
2015_365,3949645,6096911,3685946,1471238,2179033,3331307,1151400
2016_001,3949645,6096911,3711866,1603242,2151579,3354097,1151399
2016_002,3949645,6096911,3711866,1562480,2154557,3279232,1179454
