Date,Ice-Ocean,Ice-Ocean anomaly
2016-330,0.748,-0.013
2016-331,0.731,-0.011
2016-332,0.712,-0.013
2016-333,0.696,-0.013
2016-334,0.681,-0.012
2016-335,0.668,-0.011
2016-336,0.655,-0.01
2016-337,0.645,-0.008
2016-338,0.632,-0.009
2016-339,0.627,-0.002
2016-340,0.62,0.002
2016-341,0.611,0.002
2016-342,0.6,0.001
2016-343,0.593,0.002
2016-344,0.582,0
2016-345,0.572,-0.001
2016-346,0.565,-0.002
2016-347,0.558,-0.002
2016-348,0.556,0.001
2016-349,0.549,0.001
2016-350,0.546,0.003
2016-351,0.537,-0.001
2016-352,0.523,-0.011
2016-353,0.519,-0.013
2016-354,0.514,-0.015
2016-355,0.509,-0.017
2016-356,0.506,-0.019
2016-357,0.506,-0.018
2016-358,0.502,-0.02
2016-359,0.504,-0.018
2016-360,0.509,-0.015
2016-361,0.51,-0.015
2016-362,0.511,-0.016
2016-363,0.51,-0.02
2016-364,0.517,-0.016
2016-365,0.52,-0.016
2016-366,0.524,-0.016
2017-001,0.526,-0.018
2017-002,0.532,-0.017
2017-003,0.536,-0.018
2017-004,0.543,-0.014
2017-005,0.551,-0.011
2017-006,0.552,-0.016
2017-007,0.56,-0.014
2017-008,0.569,-0.012
2017-009,0.575,-0.013
2017-010,0.58,-0.016
2017-011,0.595,-0.011
2017-012,0.603,-0.014
2017-013,0.615,-0.012
2017-014,0.633,-0.005
2017-015,0.649,-0.001
2017-016,0.664,0.001
2017-017,0.679,0.002
2017-018,0.695,0.006
2017-019,0.712,0.007
2017-020,0.728,0.007
2017-021,0.738,0.003
2017-022,0.754,0.005
2017-023,0.77,0.006
2017-024,0.79,0.009
2017-025,0.808,0.006
2017-026,0.828,0.01
2017-027,0.838,0.001
2017-028,0.863,0.006
2017-029,0.889,0.012
2017-030,0.924,0.022
2017-031,0.946,0.021
2017-032,0.968,0.02
2017-033,0.979,0.007
2017-034,1.007,0.01
2017-035,1.033,0.008
2017-036,1.045,-0.004
2017-037,1.087,0.008
2017-038,1.117,0.006
2017-039,1.15,0.006
2017-040,1.19,0.011
2017-041,1.21,0.002
2017-042,1.263,0.016
2017-043,1.303,0.013
2017-044,1.341,0.01
2017-045,1.385,0.016
2017-046,1.427,0.019
2017-047,1.465,0.012
2017-048,1.517,0.019
2017-049,1.569,0.026
2017-050,1.608,0.012
2017-051,1.642,-0.006
2017-052,1.691,-0.007
2017-053,1.748,-0.003
2017-054,1.802,-0.002
2017-055,1.884,0.025
2017-056,1.946,0.03
2017-057,2.027,0.048
2017-058,2.103,0.06
2017-059,2.167,0.063
2017-060,2.214,0.044
2017-061,2.296,0.061
2017-062,2.375,0.074
2017-063,2.449,0.071
2017-064,2.547,0.079
2017-065,2.611,0.066
2017-066,2.699,0.075
2017-067,2.8,0.087
2017-068,2.914,0.116
2017-069,3.04,0.147
2017-070,3.126,0.137
2017-071,3.211,0.132
2017-072,3.299,0.123
2017-073,3.386,0.11
2017-074,3.508,0.112
2017-075,3.61,0.104
2017-076,3.752,0.13
2017-077,3.864,0.13
2017-078,3.966,0.115
2017-079,4.1,0.116
2017-080,4.245,0.119
2017-081,4.428,0.173
2017-082,4.605,0.213
2017-083,4.751,0.214
2017-084,4.831,0.16
2017-085,4.99,0.17
2017-086,5.118,0.165
2017-087,5.25,0.153
2017-088,5.365,0.119
2017-089,5.502,0.101
2017-090,5.719,0.16
2017-091,5.906,0.186
2017-092,6.039,0.167
2017-093,6.21,0.181
2017-094,6.385,0.184
2017-095,6.566,0.183
2017-096,6.747,0.2
2017-097,6.886,0.153
2017-098,7.037,0.125
2017-099,7.221,0.15
2017-100,7.364,0.107
2017-101,7.553,0.117
2017-102,7.788,0.156
2017-103,7.979,0.151
2017-104,8.146,0.127
2017-105,8.387,0.169
2017-106,8.549,0.129
2017-107,8.703,0.087
2017-108,8.926,0.124
2017-109,9.148,0.158
2017-110,9.396,0.209
2017-111,9.564,0.184
2017-112,9.744,0.17
2017-113,9.97,0.196
2017-114,10.183,0.194
2017-115,10.353,0.164
2017-116,10.542,0.137
2017-117,10.736,0.113
2017-118,10.937,0.115
2017-119,11.138,0.115
2017-120,11.329,0.073
2017-121,11.52,0.059
2017-122,11.714,0.038
2017-123,11.905,0.016
2017-124,12.132,0.052
2017-125,12.314,0.045
2017-126,12.514,0.033
2017-127,12.703,0.001
2017-128,12.895,-0.032
2017-129,13.114,0.014
2017-130,13.319,0.021
2017-131,13.586,0.052
2017-132,13.671,-0.057
2017-133,13.83,-0.105
2017-134,13.901,-0.21
2017-135,14.169,-0.14
2017-136,14.335,-0.178
2017-137,14.53,-0.171
2017-138,14.768,-0.116
2017-139,14.958,-0.11
2017-140,15.127,-0.105
2017-141,15.316,-0.113
2017-142,15.473,-0.142
2017-143,15.61,-0.167
2017-144,15.766,-0.188
2017-145,16.093,-0.023
2017-146,16.196,-0.082
2017-147,16.352,-0.096
2017-148,16.459,-0.15
2017-149,16.566,-0.215
2017-150,16.724,-0.203
2017-151,16.876,-0.204
2017-152,17.014,-0.209
2017-153,17.16,-0.198
2017-154,17.449,-0.064
2017-155,17.493,-0.163
2017-156,17.511,-0.246
2017-157,17.592,-0.284
2017-158,17.725,-0.276
2017-159,17.959,-0.18
2017-160,18.017,-0.232
2017-161,18.141,-0.205
2017-162,18.252,-0.206
2017-163,18.39,-0.167
2017-164,18.456,-0.189
2017-165,18.603,-0.142
2017-166,18.855,0.009
2017-167,18.892,-0.032
2017-168,18.928,-0.048
2017-169,18.976,-0.077
2017-170,19.022,-0.091
2017-171,19.06,-0.099
2017-172,19.166,-0.044
2017-173,19.375,0.076
2017-174,19.363,0.004
2017-175,19.328,-0.077
2017-176,19.343,-0.111
2017-177,19.497,-0.023
2017-178,19.526,-0.037
2017-179,19.586,-0.004
2017-180,19.869,0.216
2017-181,19.872,0.179
2017-182,19.867,0.128
2017-183,19.838,0.085
2017-184,19.882,0.124
2017-185,19.902,0.174
2017-186,19.871,0.113
2017-187,19.926,0.179
2017-188,19.938,0.187
2017-189,19.872,0.129
2017-190,19.863,0.124
2017-191,19.834,0.091
2017-192,19.769,0.069
2017-193,19.726,0.072
2017-194,19.667,0.052
2017-195,19.591,0.028
2017-196,19.475,-0.024
2017-197,19.495,0.059
2017-198,19.435,0.074
2017-199,19.281,0.004
2017-200,19.174,-0.034
2017-201,19.216,0.059
2017-202,19.119,0.054
2017-203,18.99,0.053
2017-204,18.821,-0.015
2017-205,18.647,-0.077
2017-206,18.476,-0.106
2017-207,18.348,-0.106
2017-208,18.24,-0.091
2017-209,18.106,-0.111
2017-210,17.975,-0.126
2017-211,17.862,-0.089
2017-212,17.73,-0.068
2017-213,17.589,-0.062
2017-214,17.44,-0.035
2017-215,17.308,-0.012
2017-216,17.113,-0.033
2017-217,16.849,-0.116
2017-218,16.691,-0.081
2017-219,16.555,-0.033
2017-220,16.363,-0.021
2017-221,16.215,0.026
2017-222,16.07,0.071
2017-223,15.796,0.016
2017-224,15.602,0.02
2017-225,15.423,0.055
2017-226,15.191,0.029
2017-227,15.01,0.065
2017-228,14.816,0.084
2017-229,14.579,0.089
2017-230,14.326,0.077
2017-231,14.086,0.049
2017-232,13.832,0.017
2017-233,13.603,0.017
2017-234,13.359,0.01
2017-235,13.103,-0.005
2017-236,12.881,0.007
2017-237,12.621,-0.002
2017-238,12.371,-0.009
2017-239,12.13,-0.007
2017-240,11.88,-0.018
2017-241,11.635,-0.019
2017-242,11.396,-0.013
2017-243,11.185,0.017
2017-244,10.94,0.02
2017-245,10.714,0.034
2017-246,10.461,0.031
2017-247,10.218,0.03
2017-248,9.968,0.026
2017-249,9.739,0.04
2017-250,9.498,0.035
2017-251,9.257,0.027
2017-252,9.018,0.028
2017-253,8.791,0.036
2017-254,8.566,0.041
2017-255,8.325,0.028
2017-256,8.088,0.019
2017-257,7.858,0.012
2017-258,7.634,0.007
2017-259,7.413,0.002
2017-260,7.205,0.005
2017-261,6.997,0.006
2017-262,6.79,0.007
2017-263,6.589,0.008
2017-264,6.389,0.005
2017-265,6.191,0.002
2017-266,6.003,0.004
2017-267,5.817,0.005
2017-268,5.637,0.007
2017-269,5.461,0.009
2017-270,5.286,0.008
2017-271,5.117,0.009
2017-272,4.951,0.008
2017-273,4.79,0.007
2017-274,4.631,0.004
2017-275,4.478,0.003
2017-276,4.332,0.004
2017-277,4.188,0.002
2017-278,4.048,0.001
2017-279,3.913,0.001
2017-280,3.779,-0.001
2017-281,3.653,-0.001
2017-282,3.53,-0.001
2017-283,3.411,-0.001
2017-284,3.295,-0.002
2017-285,3.184,-0.001
2017-286,3.076,-0.002
2017-287,2.973,-0.001
2017-288,2.873,0
2017-289,2.775,-0.001
2017-290,2.681,-0.001
2017-291,2.591,-0.001
2017-292,2.504,-0.001
2017-293,2.419,0
2017-294,2.338,0
2017-295,2.26,0
2017-296,2.184,0.001
2017-297,2.111,0.001
2017-298,2.04,0.001
2017-299,1.973,0.001
2017-300,1.907,0.001
2017-301,1.843,0.001
2017-302,1.782,0.001
2017-303,1.723,0
2017-304,1.666,0
2017-305,1.611,0
2017-306,1.559,0
2017-307,1.508,0
2017-308,1.46,0
2017-309,1.413,0.001
2017-310,1.366,-0.001
2017-311,1.322,-0.002
2017-312,1.28,-0.002
2017-313,1.239,-0.003
2017-314,1.198,-0.004
2017-315,1.161,-0.004
2017-316,1.123,-0.006
2017-317,1.09,-0.005
2017-318,1.057,-0.005
2017-319,1.026,-0.005
2017-320,0.997,-0.004
2017-321,0.968,-0.003
2017-322,0.94,-0.004
2017-323,0.912,-0.005
2017-324,0.887,-0.005
2017-325,0.864,-0.003
2017-326,0.842,-0.003
2017-327,0.819,-0.002
2017-328,0.799,-0.002
2017-329,0.78,0
2017-330,0.76,-0.001
2017-331,0.742,0
2017-332,0.724,-0.001
2017-333,0.708,-0.001
2017-334,0.69,-0.002
2017-335,0.677,-0.001
2017-336,0.663,-0.002
2017-337,0.651,-0.002
2017-338,0.64,-0.001
2017-339,0.628,-0.001
2017-340,0.616,-0.002
2017-341,0.605,-0.004
2017-342,0.596,-0.003
2017-343,0.588,-0.003
2017-344,0.58,-0.002
2017-345,0.57,-0.004
2017-346,0.563,-0.004
2017-347,0.558,-0.002
2017-348,0.552,-0.003
2017-349,0.548,-0.001
2017-350,0.539,-0.004
2017-351,0.536,-0.003
2017-352,0.531,-0.004
2017-353,0.522,-0.009
2017-354,0.519,-0.01
2017-355,0.518,-0.008
2017-356,0.517,-0.008
2017-357,0.516,-0.008
2017-358,0.516,-0.007
2017-359,0.515,-0.007
2017-360,0.516,-0.008
2017-361,0.513,-0.012
2017-362,0.515,-0.012
2017-363,0.523,-0.007
2017-364,0.526,-0.007
2017-365,0.525,-0.011
2017-366,0.53,-0.011
2018-001,0.531,-0.013
2018-002,0.536,-0.013
2018-003,0.542,-0.011
2018-004,0.546,-0.011
2018-005,0.552,-0.011
2018-006,0.554,-0.014
2018-007,0.561,-0.013
2018-008,0.568,-0.013
2018-009,0.574,-0.014
2018-010,0.583,-0.012
2018-011,0.597,-0.009
2018-012,0.609,-0.007
2018-013,0.619,-0.008
2018-014,0.631,-0.008
2018-015,0.636,-0.014
2018-016,0.651,-0.012
2018-017,0.661,-0.016
2018-018,0.669,-0.021
2018-019,0.686,-0.02
2018-020,0.699,-0.022
2018-021,0.714,-0.02
2018-022,0.74,-0.009
2018-023,0.754,-0.01
2018-024,0.772,-0.01
2018-025,0.8,-0.002
2018-026,0.821,0.003
2018-027,0.838,0.001
2018-028,0.859,0.002
2018-029,0.875,-0.002
2018-030,0.893,-0.009
2018-031,0.913,-0.011
2018-032,0.945,-0.003
2018-033,0.965,-0.008
2018-034,0.989,-0.008
2018-035,1.017,-0.009
2018-036,1.039,-0.01
2018-037,1.067,-0.011
2018-038,1.097,-0.013
2018-039,1.138,-0.006
2018-040,1.168,-0.011
2018-041,1.192,-0.017
2018-042,1.215,-0.032
2018-043,1.256,-0.034
2018-044,1.301,-0.03
2018-045,1.347,-0.023
2018-046,1.397,-0.011
2018-047,1.434,-0.02
2018-048,1.481,-0.017
2018-049,1.523,-0.02
2018-050,1.58,-0.016
2018-051,1.615,-0.034
2018-052,1.668,-0.03
2018-053,1.724,-0.027
2018-054,1.776,-0.027
2018-055,1.828,-0.031
2018-056,1.887,-0.028
2018-057,1.951,-0.028
2018-058,2.012,-0.032
2018-059,2.072,-0.032
2018-060,2.156,-0.014
2018-061,2.224,-0.011
2018-062,2.308,0.007
2018-063,2.398,0.019
2018-064,2.484,0.016
2018-065,2.602,0.057
2018-066,2.689,0.065
2018-067,2.802,0.089
2018-068,2.876,0.078
2018-069,2.956,0.063
2018-070,3.045,0.057
2018-071,3.156,0.077
2018-072,3.245,0.069
2018-073,3.342,0.065
2018-074,3.478,0.083
2018-075,3.56,0.054
2018-076,3.682,0.06
2018-077,3.806,0.071
2018-078,3.939,0.089
2018-079,4.027,0.044
2018-080,4.163,0.036
2018-081,4.304,0.049
2018-082,4.423,0.031
2018-083,4.564,0.028
2018-084,4.708,0.037
2018-085,4.852,0.032
2018-086,5.003,0.05
2018-087,5.139,0.041
2018-088,5.31,0.065
2018-089,5.471,0.07
2018-090,5.638,0.08
2018-091,5.784,0.064
2018-092,5.955,0.083
2018-093,6.16,0.13
2018-094,6.369,0.168
2018-095,6.568,0.185
2018-096,6.708,0.16
2018-097,6.879,0.146
2018-098,7.043,0.131
2018-099,7.215,0.144
2018-100,7.425,0.168
2018-101,7.59,0.154
2018-102,7.812,0.18
2018-103,7.956,0.128
2018-104,8.131,0.112
2018-105,8.346,0.128
2018-106,8.558,0.138
2018-107,8.768,0.153
2018-108,8.967,0.165
2018-109,9.219,0.228
2018-110,9.414,0.227
2018-111,9.627,0.247
2018-112,9.8,0.226
2018-113,9.978,0.204
2018-114,10.212,0.223
2018-115,10.342,0.153
2018-116,10.542,0.138
2018-117,10.767,0.144
2018-118,10.981,0.159
2018-119,11.17,0.148
2018-120,11.403,0.146
2018-121,11.58,0.12
2018-122,11.801,0.125
2018-123,11.994,0.105
2018-124,12.213,0.132
2018-125,12.353,0.084
2018-126,12.532,0.051
2018-127,12.733,0.03
2018-128,13.043,0.116
2018-129,13.265,0.165
2018-130,13.459,0.161
2018-131,13.706,0.172
2018-132,13.884,0.157
2018-133,14.185,0.25
2018-134,14.41,0.299
2018-135,14.618,0.309
2018-136,14.751,0.239
2018-137,14.965,0.263
2018-138,15.152,0.268
2018-139,15.362,0.294
2018-140,15.485,0.253
2018-141,15.67,0.241
2018-142,15.93,0.314
2018-143,16.069,0.292
2018-144,16.207,0.252
2018-145,16.359,0.243
2018-146,16.494,0.217
2018-147,16.681,0.233
2018-148,16.873,0.264
2018-149,17.002,0.22
2018-150,17.115,0.188
2018-151,17.333,0.253
2018-152,17.435,0.211
2018-153,17.572,0.213
2018-154,17.778,0.265
2018-155,17.864,0.208
2018-156,17.984,0.227
2018-157,18.149,0.273
2018-158,18.313,0.311
2018-159,18.5,0.361
2018-160,18.609,0.36
2018-161,18.649,0.303
2018-162,18.727,0.269
2018-163,18.797,0.239
2018-164,18.81,0.165
2018-165,18.874,0.129
2018-166,18.917,0.071
2018-167,18.964,0.041
2018-168,19.023,0.047
2018-169,19.079,0.027
2018-170,19.089,-0.023
2018-171,19.21,0.051
2018-172,19.318,0.108
2018-173,19.313,0.015
2018-174,19.437,0.078
2018-175,19.412,0.007
2018-176,19.424,-0.03
2018-177,19.571,0.051
2018-178,19.667,0.104
2018-179,19.655,0.065
2018-180,19.634,-0.019
2018-181,19.669,-0.025
2018-182,19.582,-0.157
2018-183,19.556,-0.197
2018-184,19.541,-0.217
2018-185,19.466,-0.262
2018-186,19.561,-0.196
2018-187,19.625,-0.122
2018-188,19.641,-0.11
2018-189,19.513,-0.23
2018-190,19.54,-0.199
2018-191,19.474,-0.268
2018-192,19.356,-0.343
2018-193,19.37,-0.284
2018-194,19.471,-0.144
2018-195,19.452,-0.111
2018-196,19.282,-0.216
2018-197,19.1,-0.336
2018-198,18.995,-0.365
2018-199,18.919,-0.358
2018-200,18.825,-0.383
2018-201,18.72,-0.436
2018-202,18.859,-0.207
2018-203,18.748,-0.189
2018-204,18.639,-0.197
2018-205,18.485,-0.24
2018-206,18.29,-0.292
2018-207,18.244,-0.21
2018-208,18.105,-0.226
2018-209,17.942,-0.275
2018-210,17.931,-0.17
2018-211,17.858,-0.093
2018-212,17.715,-0.083
2018-213,17.512,-0.139
2018-214,17.359,-0.117
2018-215,17.351,0.032
2018-216,17.223,0.077
2018-217,17.085,0.12
2018-218,16.881,0.108
2018-219,16.641,0.054
2018-220,16.428,0.044
2018-221,16.229,0.041
2018-222,16.066,0.066
2018-223,15.89,0.11
2018-224,15.694,0.112
2018-225,15.51,0.141
2018-226,15.304,0.141
2018-227,15.103,0.159
2018-228,14.894,0.163
2018-229,14.639,0.149
2018-230,14.398,0.149
2018-231,14.201,0.164
2018-232,14.006,0.191
2018-233,13.721,0.134
2018-234,13.462,0.113
2018-235,13.263,0.155
2018-236,12.988,0.115
2018-237,12.734,0.111
2018-238,12.492,0.112
2018-239,12.24,0.104
2018-240,11.949,0.052
2018-241,11.727,0.074
2018-242,11.467,0.057
2018-243,11.245,0.076
2018-244,11.002,0.082
2018-245,10.746,0.066
2018-246,10.459,0.029
2018-247,10.201,0.013
2018-248,9.969,0.026
2018-249,9.711,0.013
2018-250,9.466,0.003
2018-251,9.236,0.007
2018-252,9.004,0.013
2018-253,8.771,0.016
2018-254,8.528,0.004
2018-255,8.301,0.004
2018-256,8.069,-0.001
2018-257,7.845,-0.002
2018-258,7.626,-0.001
2018-259,7.411,-0.001
2018-260,7.189,-0.011
2018-261,6.984,-0.007
2018-262,6.78,-0.003
2018-263,6.58,0
2018-264,6.376,-0.008
2018-265,6.182,-0.007
2018-266,5.988,-0.011
2018-267,5.799,-0.013
2018-268,5.618,-0.012
2018-269,5.44,-0.012
2018-270,5.266,-0.013
2018-271,5.098,-0.01
2018-272,4.935,-0.008
2018-273,4.774,-0.008
2018-274,4.619,-0.009
2018-275,4.469,-0.007
2018-276,4.323,-0.005
2018-277,4.18,-0.005
2018-278,4.042,-0.005
2018-279,3.907,-0.004
2018-280,3.777,-0.004
2018-281,3.651,-0.003
2018-282,3.53,-0.002
2018-283,3.412,0
2018-284,3.296,-0.001
2018-285,3.185,-0.001
2018-286,3.077,-0.001
2018-287,2.973,-0.001
2018-288,2.872,-0.001
2018-289,2.775,-0.002
2018-290,2.681,-0.001
2018-291,2.59,-0.002
2018-292,2.502,-0.002
2018-293,2.417,-0.002
2018-294,2.337,-0.002
2018-295,2.259,-0.001
2018-296,2.183,-0.001
2018-297,2.109,-0.001
2018-298,2.038,-0.001
2018-299,1.971,-0.001
2018-300,1.905,-0.001
2018-301,1.842,-0.001
2018-302,1.781,0
2018-303,1.722,0
2018-304,1.666,0
2018-305,1.611,0
2018-306,1.559,0
2018-307,1.508,0
2018-308,1.459,0
2018-309,1.411,0
2018-310,1.367,0
2018-311,1.323,0
2018-312,1.282,0
2018-313,1.241,0
2018-314,1.202,0
2018-315,1.165,0
2018-316,1.125,-0.005
2018-317,1.089,-0.006
2018-318,1.057,-0.005
2018-319,1.027,-0.004
2018-320,0.997,-0.004
2018-321,0.965,-0.006
2018-322,0.938,-0.005
2018-323,0.91,-0.007
2018-324,0.885,-0.007
2018-325,0.86,-0.008
2018-326,0.835,-0.009
2018-327,0.813,-0.008
2018-328,0.793,-0.008
2018-329,0.773,-0.007
2018-330,0.753,-0.008
2018-331,0.732,-0.011
2018-332,0.716,-0.009
2018-333,0.702,-0.007
2018-334,0.687,-0.006
2018-335,0.673,-0.006
2018-336,0.657,-0.008
2018-337,0.645,-0.008
2018-338,0.633,-0.008
2018-339,0.621,-0.008
2018-340,0.612,-0.006
2018-341,0.602,-0.007
2018-342,0.592,-0.007
2018-343,0.582,-0.009
2018-344,0.574,-0.008
2018-345,0.568,-0.006
2018-346,0.562,-0.005
2018-347,0.556,-0.005
2018-348,0.55,-0.005
2018-349,0.543,-0.006
2018-350,0.538,-0.005
2018-351,0.536,-0.003
2018-352,0.528,-0.007
2018-353,0.525,-0.006
2018-354,0.524,-0.005
2018-355,0.524,-0.003
2018-356,0.524,-0.001
2018-357,0.523,0
2018-358,0.523,0.001
2018-359,0.523,0
2018-360,0.523,0
2018-361,0.524,-0.001
2018-362,0.527,0
2018-363,0.53,0
2018-364,0.534,0.001
2018-365,0.536,0
2018-366,0.541,0
