Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2014-154,23.632,21.836,23.444,23.345,25.145,23.959
2014-155,23.789,22.177,23.506,23.538,25.199,24.091
2014-156,23.923,22.465,23.565,23.596,25.242,24.238
2014-157,24.001,22.587,23.621,23.7,25.29,24.306
2014-158,24.129,23.099,23.674,23.752,25.329,24.371
2014-159,24.187,23.182,23.723,23.801,25.364,24.431
2014-160,24.24,23.284,23.769,23.816,25.398,24.489
2014-161,24.289,23.344,23.812,23.858,25.428,24.541
2014-162,24.331,23.319,23.851,23.958,25.457,24.592
2014-163,24.402,23.51,23.887,24.006,25.482,24.649
2014-164,24.44,23.566,23.919,24.038,25.506,24.689
2014-165,24.475,23.616,23.949,24.067,25.526,24.725
2014-166,24.506,23.649,23.975,24.093,25.552,24.759
2014-167,24.555,23.813,23.997,24.133,25.568,24.787
2014-168,24.587,23.909,24.016,24.152,25.581,24.811
2014-169,24.572,23.714,24.032,24.168,25.592,24.83
2014-170,24.714,24.642,24.044,24.101,25.6,24.846
2014-171,24.736,24.66,24.053,24.177,25.606,24.858
2014-172,24.752,24.697,24.059,24.201,25.609,24.87
2014-173,24.782,24.877,24.061,24.203,25.61,24.873
2014-174,24.775,24.846,24.06,24.202,25.601,24.872
2014-175,24.763,24.79,24.056,24.198,25.596,24.867
2014-176,24.771,24.892,24.048,24.184,25.597,24.858
2014-177,24.758,24.874,24.037,24.173,25.588,24.845
2014-178,24.742,24.85,24.022,24.158,25.577,24.828
2014-179,24.693,24.639,24.004,24.141,25.562,24.807
2014-180,24.668,24.604,23.983,24.119,25.546,24.781
2014-181,24.641,24.575,23.959,24.095,25.527,24.752
2014-182,24.611,24.547,23.931,24.067,25.505,24.718
2014-183,24.575,24.494,23.899,24.036,25.481,24.681
2014-184,24.542,24.436,23.865,24.05,25.455,24.64
2014-185,24.499,24.378,23.827,24.012,25.426,24.594
2014-186,24.449,24.308,23.786,23.959,25.395,24.545
2014-187,24.397,24.233,23.741,23.915,25.361,24.491
2014-188,24.34,24.146,23.693,23.867,25.324,24.434
2014-189,24.314,24.279,23.642,23.816,25.286,24.372
2014-190,24.244,24.15,23.588,23.762,25.244,24.307
2014-191,24.192,24.149,23.53,23.704,25.201,24.238
2014-192,24.122,24.051,23.47,23.644,25.155,24.165
2014-193,24.051,23.96,23.406,23.592,25.106,24.089
2014-194,23.973,23.845,23.338,23.525,25.055,24.008
2014-195,23.891,23.725,23.268,23.461,25.001,23.924
2014-196,23.812,23.6,23.194,23.429,24.945,23.836
2014-197,23.723,23.47,23.118,23.358,24.887,23.744
2014-198,23.632,23.353,23.038,23.278,24.826,23.648
2014-199,23.535,23.213,22.955,23.195,24.763,23.549
2014-200,23.42,22.998,22.869,23.08,24.697,23.447
2014-201,23.319,22.872,22.78,22.991,24.629,23.341
2014-202,23.212,22.718,22.688,22.899,24.558,23.231
2014-203,23.102,22.56,22.593,22.804,24.485,23.118
2014-204,22.995,22.436,22.495,22.717,24.41,23.001
2014-205,22.878,22.268,22.393,22.616,24.332,22.881
2014-206,22.761,22.096,22.289,22.535,24.252,22.757
2014-207,22.637,21.92,22.182,22.428,24.169,22.63
2014-208,22.511,21.74,22.072,22.324,24.084,22.5
2014-209,22.38,21.555,21.96,22.211,23.996,22.367
2014-210,22.246,21.367,21.844,22.09,23.907,22.23
2014-211,22.109,21.175,21.726,21.971,23.814,22.09
2014-212,21.97,20.979,21.605,21.85,23.72,21.948
2014-213,21.827,20.779,21.481,21.726,23.623,21.802
2014-214,21.682,20.576,21.354,21.599,23.523,21.653
2014-215,21.533,20.369,21.225,21.469,23.422,21.501
2014-216,21.382,20.159,21.093,21.337,23.318,21.346
2014-217,21.229,19.956,20.958,21.203,23.211,21.188
2014-218,21.071,19.734,20.821,21.06,23.103,21.028
2014-219,20.911,19.515,20.681,20.92,22.992,20.865
2014-220,20.749,19.287,20.539,20.783,22.878,20.699
2014-221,20.585,19.062,20.394,20.638,22.763,20.53
2014-222,20.417,18.834,20.247,20.49,22.645,20.359
2014-223,20.247,18.603,20.098,20.34,22.525,20.185
2014-224,20.075,18.369,19.946,20.188,22.403,20.009
2014-225,19.901,18.143,19.792,20.029,22.279,19.83
2014-226,19.725,17.909,19.635,19.872,22.152,19.649
2014-227,19.546,17.668,19.477,19.713,22.023,19.466
2014-228,19.365,17.426,19.316,19.557,21.893,19.281
2014-229,19.18,17.181,19.153,19.383,21.76,19.093
2014-230,18.996,16.935,18.988,19.228,21.625,18.903
2014-231,18.809,16.686,18.821,19.06,21.487,18.711
2014-232,18.619,16.436,18.652,18.891,21.348,18.518
2014-233,18.428,16.185,18.482,18.72,21.207,18.322
2014-234,18.235,15.932,18.309,18.546,21.064,18.125
2014-235,18.04,15.678,18.134,18.371,20.919,17.926
2014-236,17.844,15.422,17.958,18.194,20.772,17.725
2014-237,17.646,15.166,17.78,18.015,20.623,17.522
2014-238,17.446,14.909,17.601,17.835,20.473,17.319
2014-239,17.245,14.646,17.42,17.653,20.32,17.113
2014-240,17.043,14.388,17.237,17.47,20.166,16.906
2014-241,16.839,14.128,17.053,17.285,20.01,16.698
2014-242,16.635,13.868,16.867,17.103,19.852,16.489
2014-243,16.429,13.605,16.681,16.915,19.693,16.279
2014-244,16.222,13.345,16.493,16.726,19.532,16.068
2014-245,16.014,13.084,16.303,16.536,19.37,15.855
2014-246,15.803,12.824,16.113,16.332,19.206,15.642
2014-247,15.593,12.564,15.922,16.139,19.041,15.428
2014-248,15.384,12.304,15.729,15.95,18.874,15.213
2014-249,15.173,12.047,15.536,15.756,18.706,14.998
2014-250,14.962,11.788,15.342,15.56,18.537,14.782
2014-251,14.75,11.532,15.147,15.36,18.366,14.566
2014-252,14.537,11.275,14.951,15.164,18.194,14.349
2014-253,14.324,11.012,14.755,14.966,18.021,14.132
2014-254,14.112,10.756,14.558,14.776,17.847,13.915
2014-255,13.9,10.505,14.361,14.577,17.672,13.697
2014-256,13.687,10.251,14.163,14.378,17.496,13.48
2014-257,13.474,10,13.965,14.179,17.319,13.263
2014-258,13.261,9.749,13.767,13.979,17.142,13.046
2014-259,13.049,9.501,13.569,13.779,16.963,12.829
2014-260,12.837,9.254,13.37,13.579,16.784,12.613
2014-261,12.624,9.009,13.172,13.376,16.604,12.397
2014-262,12.414,8.766,12.974,13.18,16.423,12.181
2014-263,12.203,8.525,12.775,12.98,16.242,11.967
2014-264,11.993,8.286,12.577,12.78,16.061,11.752
2014-265,11.709,7.737,12.379,12.58,15.879,11.484
2014-266,11.508,7.526,12.182,12.374,15.696,11.282
2014-267,11.309,7.339,11.985,12.182,15.514,11.071
2014-268,11.135,7.22,11.789,11.984,15.332,10.894
2014-269,10.941,7.046,11.593,11.787,15.149,10.692
2014-270,10.737,6.827,11.398,11.59,14.967,10.484
2014-271,10.535,6.615,11.204,11.394,14.784,10.277
2014-272,10.337,6.409,11.01,11.198,14.602,10.074
2014-273,10.134,6.205,10.818,11.004,14.419,9.861
2014-274,9.935,6.004,10.626,10.804,14.237,9.658
2014-275,9.738,5.799,10.436,10.612,14.055,9.457
2014-276,9.547,5.596,10.247,10.421,13.873,9.266
2014-277,9.354,5.398,10.059,10.231,13.693,9.069
2014-278,9.162,5.203,9.872,10.043,13.512,8.874
2014-279,8.978,5.039,9.687,9.85,13.333,8.685
2014-280,8.785,4.813,9.503,9.664,13.154,8.495
2014-281,8.601,4.63,9.321,9.487,12.976,8.305
2014-282,8.405,4.392,9.14,9.305,12.798,8.111
2014-283,8.202,4.118,8.961,9.123,12.622,7.912
2014-284,8.022,3.928,8.783,8.944,12.446,7.735
2014-285,7.815,3.616,8.608,8.766,12.271,7.537
2014-286,7.532,3.426,8.434,8.59,12.098,7.134
2014-287,7.368,3.215,8.262,8.416,11.926,6.994
2014-288,7.215,3.095,8.093,8.244,11.755,6.844
2014-289,7.049,2.935,7.925,8.072,11.585,6.681
2014-290,6.776,2.795,7.759,7.904,11.417,6.278
2014-291,6.636,2.653,7.596,7.738,11.25,6.16
2014-292,6.485,2.484,7.434,7.574,11.085,6.025
2014-293,6.34,2.375,7.275,7.413,10.921,5.882
2014-294,6.197,2.269,7.118,7.254,10.759,5.74
2014-295,6.057,2.167,6.964,7.097,10.598,5.601
2014-296,5.748,2.024,6.81,6.864,10.409,5.147
2014-297,5.581,1.929,6.66,6.578,10.186,5.009
2014-298,5.388,1.82,6.513,6.356,10.033,4.78
2014-299,5.319,1.698,6.368,6.286,9.881,4.765
2014-300,5.245,1.856,6.226,6.149,9.713,4.673
2014-301,5.272,1.76,6.087,6.074,9.654,4.833
2014-302,5.17,1.688,5.95,5.944,9.507,4.75
2014-303,5.091,1.587,5.815,5.808,9.363,4.726
2014-304,4.982,1.487,5.684,5.669,9.239,4.632
2014-305,4.867,1.408,5.555,5.54,9.099,4.52
2014-306,4.666,1.237,5.428,5.414,8.944,4.255
2014-307,4.321,1.232,5.305,5.284,8.806,3.627
2014-308,4.357,1.157,5.184,5.164,8.679,3.827
2014-309,4.306,0.978,5.067,5.013,8.522,3.892
2014-310,4.208,0.854,4.95,4.859,8.389,3.836
2014-311,4.111,0.75,4.839,4.742,8.261,3.759
2014-312,4.01,0.701,4.728,4.628,8.151,3.65
2014-313,3.949,0.73,4.621,4.52,8.027,3.6
2014-314,3.885,0.793,4.517,4.429,7.882,3.535
2014-315,3.754,0.736,4.415,4.328,7.766,3.359
2014-316,3.697,0.695,4.316,4.23,7.661,3.332
2014-317,3.614,0.633,4.221,4.138,7.567,3.25
2014-318,3.526,0.556,4.128,4.045,7.459,3.166
2014-319,3.442,0.526,4.037,3.956,7.353,3.074
2014-320,3.365,0.497,3.949,3.869,7.25,2.992
2014-321,3.279,0.497,3.862,3.744,7.128,2.902
2014-322,3.174,0.472,3.78,3.629,7.033,2.766
2014-323,3.153,0.446,3.695,3.549,6.939,2.799
2014-324,3.005,0.415,3.619,3.459,6.826,2.569
2014-325,2.845,0.379,3.549,3.388,6.759,2.296
2014-326,2.726,0.335,3.477,3.364,6.677,2.101
2014-327,2.655,0.318,3.41,3.313,6.616,1.999
2014-328,2.608,0.311,3.344,3.248,6.533,1.959
2014-329,2.57,0.303,3.28,3.185,6.454,1.937
2014-330,2.54,0.287,3.218,3.113,6.381,1.935
2014-331,2.459,0.279,3.16,2.891,6.289,1.875
2014-332,2.348,0.265,3.103,2.872,6.219,1.679
2014-333,2.239,0.253,3.05,2.82,6.152,1.496
2014-334,2.166,0.241,2.998,2.78,6.079,1.387
2014-335,2.16,0.227,2.949,2.861,6.019,1.378
2014-336,2.129,0.217,2.902,2.815,5.96,1.355
2014-337,2.1,0.208,2.858,2.771,5.904,1.334
2014-338,2.072,0.199,2.816,2.73,5.851,1.314
2014-339,1.873,0.187,2.743,2.39,5.77,1.045
2014-340,1.969,0.189,2.716,2.662,5.761,1.166
2014-341,1.946,0.182,2.681,2.627,5.716,1.149
2014-342,1.913,0.172,2.593,2.592,5.629,1.134
2014-343,1.872,0.166,2.532,2.498,5.586,1.105
2014-344,1.817,0.159,2.507,2.295,5.524,1.08
2014-345,1.863,0.143,2.496,2.279,5.465,1.207
2014-346,1.862,0.139,2.473,2.257,5.434,1.227
2014-347,1.823,0.136,2.447,2.259,5.37,1.165
2014-348,1.845,0.128,2.412,2.249,5.332,1.235
2014-349,1.939,0.13,2.459,2.322,5.34,1.4
2014-350,1.935,0.127,2.462,2.307,5.335,1.397
2014-351,1.933,0.125,2.453,2.298,5.317,1.403
2014-352,1.977,0.125,2.435,2.315,5.338,1.491
2014-353,1.933,0.119,2.453,2.34,5.354,1.382
2014-354,1.932,0.122,2.446,2.333,5.355,1.382
2014-355,2.037,0.122,2.432,2.366,5.378,1.591
2014-356,2.022,0.12,2.427,2.358,5.308,1.584
2014-357,1.96,0.114,2.438,2.342,5.312,1.455
2014-358,1.986,0.115,2.438,2.367,5.352,1.491
2014-359,2.002,0.115,2.438,2.37,5.365,1.52
2014-360,2.02,0.11,2.444,2.376,5.384,1.552
2014-361,1.966,0.102,2.451,2.243,5.394,1.481
2014-362,1.809,0.091,2.461,1.937,5.068,1.338
2014-363,1.448,0.072,2.009,0.972,4.91,1.035
2014-364,1.409,0.073,2.078,1.035,4.645,0.986
2014-365,1.396,0.082,2.218,1.066,4.374,0.988
2014-366,1.405,0.084,2.234,1.073,4.393,0.996
2015-001,1.409,0.086,2.273,1.154,4.276,1
2015-002,1.444,0.088,2.305,1.225,4.365,1.019
2015-003,1.456,0.099,2.374,1.294,4.51,0.965
2015-004,1.649,0.15,2.526,1.606,4.825,1.142
2015-005,1.601,0.154,2.636,1.705,5.003,0.934
2015-006,1.584,0.159,2.663,1.62,5.049,0.908
2015-007,1.585,0.164,2.694,1.519,5.1,0.923
2015-008,1.532,0.131,2.729,1.586,5.175,0.77
2015-009,1.577,0.15,2.767,1.707,5.231,0.796
2015-010,1.589,0.156,2.806,1.707,5.277,0.8
2015-011,1.767,0.155,2.848,2.532,5.423,0.851
2015-012,1.81,0.156,2.895,2.539,5.497,0.911
2015-013,1.82,0.163,2.94,2.583,5.55,0.892
2015-014,1.917,0.17,2.961,2.688,5.538,1.062
2015-015,2.046,0.178,2.891,2.758,5.677,1.288
2015-016,2.112,0.187,3.016,2.797,5.79,1.359
2015-017,2.162,0.196,3.07,2.849,5.867,1.413
2015-018,2.193,0.206,3.099,2.904,5.88,1.447
2015-019,2.228,0.217,3.118,2.961,5.951,1.476
2015-020,2.176,0.197,3.112,2.945,5.69,1.447
2015-021,2.194,0.201,3.172,2.903,5.771,1.466
2015-022,2.266,0.212,3.193,2.906,6.119,1.519
2015-023,2.294,0.22,3.268,2.897,6.148,1.555
2015-024,2.331,0.233,3.336,2.927,6.293,1.569
2015-025,2.207,0.233,2.872,2.331,6.468,1.554
2015-026,2.124,0.248,3.071,1.766,6.5,1.516
2015-027,2.165,0.263,3.144,1.752,6.648,1.551
2015-028,2.212,0.28,3.244,1.79,6.747,1.587
2015-029,2.473,0.359,3.832,2.697,6.972,1.629
2015-030,2.563,0.38,3.713,2.665,6.928,1.861
2015-031,2.491,0.341,3.387,2.295,6.914,1.917
2015-032,2.724,0.386,3.783,2.261,6.872,2.344
2015-033,2.9,0.409,3.864,2.315,6.973,2.65
2015-034,2.884,0.419,3.843,2.366,6.799,2.645
2015-035,2.752,0.439,3.489,2.335,6.598,2.491
2015-036,2.813,0.466,3.74,2.408,6.497,2.565
2015-037,2.888,0.499,3.938,2.489,6.712,2.589
2015-038,2.979,0.529,4.209,2.586,6.8,2.663
2015-039,2.93,0.561,4.413,2.579,6.789,2.514
2015-040,2.953,0.655,4.6,2.744,6.994,2.384
2015-041,2.891,0.692,4.861,2.557,7.005,2.246
2015-042,2.982,0.733,4.987,2.809,7.219,2.259
2015-043,3.16,0.768,5.186,3.274,7.431,2.373
2015-044,3.36,0.811,5.307,3.707,7.577,2.576
2015-045,3.541,0.856,5.475,4.076,7.847,2.715
2015-046,3.738,0.902,5.711,4.338,8.324,2.857
2015-047,3.881,0.954,5.922,4.494,8.611,2.976
2015-048,3.986,1.005,6.105,4.702,8.808,3.023
2015-049,3.953,1.058,6.246,4.908,8.943,2.801
2015-050,4.034,1.113,6.397,5.089,9.003,2.847
2015-051,4.282,1.17,6.56,5.356,9.369,3.138
2015-052,4.535,1.38,6.715,5.646,9.64,3.407
2015-053,4.75,1.447,6.866,5.816,9.781,3.719
2015-054,4.879,1.516,6.934,5.941,9.909,3.882
2015-055,5.031,1.563,7.039,6.082,10.052,4.083
2015-056,5.455,1.626,7.201,6.366,10.468,4.729
2015-057,5.633,1.739,7.374,6.693,10.644,4.879
2015-058,5.733,1.818,7.554,6.884,10.771,4.933
2015-059,5.887,1.898,7.749,7.076,10.916,5.091
2015-060,6.018,1.981,7.943,7.233,11.083,5.207
2015-061,6.146,2.066,8.11,7.386,11.244,5.325
2015-062,6.266,2.154,8.146,7.539,11.403,5.45
2015-063,6.355,2.223,7.842,7.771,11.541,5.563
2015-064,6.596,2.418,8.432,7.633,12.078,5.801
2015-065,6.732,2.514,8.601,7.787,12.249,5.928
2015-066,6.844,2.613,8.787,7.989,12.205,6.041
2015-067,6.938,2.713,8.959,8.297,12.165,6.077
2015-068,7.179,2.816,9.289,8.726,12.278,6.317
2015-069,7.492,3.043,9.707,9.087,12.492,6.648
2015-070,7.705,3.168,9.954,9.407,12.673,6.853
2015-071,7.835,3.306,10.143,9.564,12.784,6.966
2015-072,8.056,3.432,10.333,9.743,12.953,7.252
2015-073,8.258,3.575,10.524,9.897,13.177,7.487
2015-074,8.556,3.847,10.727,10.056,13.274,7.914
2015-075,8.779,4.001,10.914,10.217,13.578,8.166
2015-076,8.883,4.146,11.092,10.557,13.683,8.159
2015-077,9.056,4.278,11.277,10.746,13.886,8.331
2015-078,9.24,4.412,11.473,10.959,14.066,8.52
2015-079,9.476,4.558,11.692,11.16,14.237,8.819
2015-080,9.721,4.696,11.89,11.399,14.657,9.065
2015-081,9.828,4.623,12.088,11.586,14.831,9.167
2015-082,10.02,4.758,12.286,11.776,15.009,9.382
2015-083,10.039,4.895,12.522,12.017,15.161,9.206
2015-084,10.231,5.203,12.722,12.209,15.326,9.365
2015-085,10.659,5.248,12.806,12.466,15.474,10.122
2015-086,10.831,5.375,12.87,12.674,15.782,10.282
2015-087,11.044,5.526,13.187,12.867,15.989,10.502
2015-088,11.213,5.586,13.459,13.094,16.232,10.648
2015-089,11.01,5.729,13.718,13.287,16.539,9.967
2015-090,10.988,5.913,13.924,13.485,16.91,9.652
2015-091,11.031,5.974,14.062,13.581,17.096,9.614
2015-092,11.532,6.119,14.261,13.723,17.243,10.511
2015-093,11.727,6.264,14.307,13.891,17.413,10.767
2015-094,11.709,6.41,14.502,13.783,17.595,10.631
2015-095,12.178,6.921,14.77,13.786,17.662,11.391
2015-096,12.587,7.067,15.116,14.046,17.399,12.129
2015-097,12.77,7.222,15.313,14.229,17.604,12.313
2015-098,12.8,7.368,15.509,14.5,17.777,12.15
2015-099,13.431,7.524,15.718,15.038,18.213,13.107
2015-100,13.716,8.094,15.913,15.228,18.337,13.391
2015-101,14.022,8.341,16.106,15.477,18.445,13.812
2015-102,14.129,8.252,16.299,15.665,18.684,13.902
2015-103,14.358,8.413,16.491,15.849,18.88,14.186
2015-104,14.563,8.573,16.688,16.124,19.142,14.367
2015-105,14.766,8.653,16.877,16.373,19.347,14.599
2015-106,15.157,8.811,17.072,16.852,19.849,15.046
2015-107,15.395,9.259,17.258,17.04,19.999,15.266
2015-108,15.571,9.422,17.443,17.221,20.153,15.448
2015-109,15.744,9.584,17.626,17.401,20.306,15.627
2015-110,15.768,10.066,17.8,17.537,20.382,15.416
2015-111,16.017,10.859,17.988,17.779,20.713,15.478
2015-112,16.385,11.05,18.166,17.973,20.878,16.056
2015-113,16.526,11.234,18.342,18.074,21.005,16.193
2015-114,16.68,11.408,18.517,18.245,21.137,16.336
2015-115,16.869,11.581,18.689,18.414,21.278,16.555
2015-116,17.046,11.766,18.86,18.586,21.429,16.738
2015-117,17.437,12.036,19.028,18.751,21.566,17.359
2015-118,17.621,12.208,19.195,18.914,21.707,17.568
2015-119,17.876,12.467,19.342,19.075,21.875,17.898
2015-120,18.037,12.63,19.426,19.265,22.012,18.07
2015-121,18.283,12.798,19.585,19.411,22.08,18.441
2015-122,18.453,12.964,19.821,19.565,22.224,18.613
2015-123,18.609,13.129,19.976,19.718,22.348,18.776
2015-124,18.763,13.292,20.129,19.867,22.469,18.937
2015-125,18.943,13.467,20.279,20.015,22.588,19.153
2015-126,19.09,13.626,20.427,20.159,22.705,19.302
2015-127,19.59,13.994,20.581,20.457,22.929,20.058
2015-128,19.754,14.176,20.724,20.673,23.042,20.216
2015-129,19.94,14.332,20.864,20.812,23.158,20.457
2015-130,20.124,14.59,21.011,20.948,23.229,20.67
2015-131,20.326,15.124,21.146,21.043,23.301,20.846
2015-132,20.561,15.641,21.278,21.273,23.488,21.024
2015-133,20.838,16.344,21.408,21.401,23.589,21.288
2015-134,20.963,16.508,21.534,21.449,23.687,21.433
2015-135,21.098,16.664,21.658,21.577,23.783,21.575
2015-136,21.229,16.817,21.78,21.702,23.877,21.714
2015-137,21.522,17.717,21.888,21.73,23.94,21.993
2015-138,21.699,17.871,22.013,22.052,24.07,22.152
2015-139,21.823,18.022,22.125,22.163,24.156,22.283
2015-140,21.943,18.17,22.235,22.272,24.24,22.411
2015-141,22.114,18.39,22.341,22.378,24.321,22.623
2015-142,22.246,18.592,22.445,22.48,24.399,22.763
2015-143,22.372,18.83,22.545,22.574,24.475,22.881
2015-144,22.481,18.965,22.643,22.671,24.549,22.996
2015-145,22.664,19.412,22.737,22.764,24.62,23.171
2015-146,22.83,19.808,22.828,22.86,24.688,23.325
2015-147,22.991,20.485,22.916,22.807,24.754,23.431
2015-148,23.092,20.636,23.001,22.891,24.818,23.533
2015-149,23.255,20.956,23.083,23.1,24.901,23.665
2015-150,23.366,21.2,23.161,23.16,24.959,23.771
2015-151,23.456,21.382,23.237,23.223,24.979,23.862
2015-152,23.541,21.513,23.309,23.289,25.032,23.949
2015-153,23.655,21.622,23.378,23.547,25.112,24.033
2015-154,23.73,21.726,23.444,23.613,25.16,24.11
2015-155,23.802,21.825,23.506,23.675,25.206,24.186
2015-156,23.878,21.968,23.565,23.734,25.249,24.258
2015-157,23.946,22.07,23.621,23.789,25.29,24.328
2015-158,24.046,22.399,23.674,23.842,25.336,24.394
2015-159,24.104,22.48,23.723,23.891,25.372,24.454
2015-160,24.251,23.149,23.769,23.949,25.405,24.51
2015-161,24.301,23.221,23.812,23.991,25.436,24.562
2015-162,24.347,23.253,23.851,24.061,25.464,24.61
2015-163,24.389,23.314,23.887,24.096,25.49,24.654
2015-164,24.428,23.37,23.919,24.129,25.513,24.694
2015-165,24.462,23.421,23.949,24.158,25.534,24.73
2015-166,24.509,23.565,23.975,24.184,25.552,24.762
2015-167,24.549,23.686,23.997,24.206,25.568,24.792
2015-168,24.573,23.7,24.016,24.25,25.581,24.815
2015-169,24.59,23.716,24.032,24.265,25.592,24.835
2015-170,24.604,23.739,24.044,24.278,25.6,24.851
2015-171,24.616,23.756,24.053,24.287,25.606,24.862
2015-172,24.632,23.849,24.059,24.28,25.609,24.868
2015-173,24.636,23.861,24.061,24.283,25.61,24.871
2015-174,24.636,23.861,24.06,24.281,25.608,24.87
2015-175,24.637,23.893,24.056,24.277,25.604,24.865
2015-176,24.628,23.882,24.048,24.269,25.597,24.856
2015-177,24.615,23.865,24.037,24.258,25.588,24.843
2015-178,24.599,23.854,24.022,24.237,25.577,24.826
2015-179,24.579,23.826,24.004,24.219,25.562,24.805
2015-180,24.571,23.892,23.983,24.204,25.546,24.779
2015-181,24.542,23.852,23.959,24.18,25.527,24.75
2015-182,24.529,23.944,23.931,24.14,25.505,24.716
2015-183,24.511,24.01,23.899,24.108,25.481,24.679
2015-184,24.512,24.176,23.865,24.11,25.455,24.64
2015-185,24.467,24.112,23.827,24.072,25.426,24.594
2015-186,24.422,24.062,23.786,24.031,25.395,24.545
2015-187,24.37,23.987,23.741,23.987,25.361,24.491
2015-188,24.314,23.907,23.693,23.939,25.324,24.434
2015-189,24.255,23.821,23.642,23.888,25.286,24.372
2015-190,24.191,23.73,23.588,23.834,25.244,24.307
2015-191,24.151,23.809,23.53,23.776,25.201,24.238
2015-192,24.092,23.796,23.47,23.703,25.155,24.165
2015-193,24.017,23.688,23.406,23.639,25.106,24.089
2015-194,23.948,23.635,23.338,23.572,25.055,24.008
2015-195,23.865,23.517,23.268,23.502,25.001,23.924
2015-196,23.782,23.41,23.194,23.429,24.945,23.836
2015-197,23.693,23.281,23.118,23.352,24.887,23.744
2015-198,23.594,23.113,23.038,23.272,24.826,23.648
2015-199,23.498,22.974,22.955,23.189,24.763,23.549
2015-200,23.39,22.78,22.869,23.103,24.697,23.447
2015-201,23.286,22.632,22.78,23.014,24.629,23.341
2015-202,23.179,22.48,22.688,22.922,24.558,23.231
2015-203,23.075,22.363,22.593,22.827,24.485,23.118
2015-204,22.963,22.201,22.495,22.74,24.41,23.001
2015-205,22.846,22.035,22.393,22.639,24.332,22.881
2015-206,22.725,21.865,22.289,22.535,24.252,22.757
2015-207,22.602,21.69,22.182,22.428,24.169,22.63
2015-208,22.475,21.512,22.072,22.318,24.084,22.5
2015-209,22.345,21.329,21.96,22.205,23.996,22.367
2015-210,22.211,21.143,21.844,22.09,23.907,22.23
2015-211,22.086,21.021,21.726,21.971,23.814,22.09
2015-212,21.95,20.853,21.605,21.85,23.72,21.948
2015-213,21.808,20.654,21.481,21.726,23.623,21.802
2015-214,21.663,20.452,21.354,21.599,23.523,21.653
2015-215,21.521,20.288,21.225,21.469,23.422,21.501
2015-216,21.37,20.079,21.093,21.337,23.318,21.346
2015-217,21.216,19.867,20.958,21.203,23.211,21.188
2015-218,21.059,19.651,20.821,21.065,23.103,21.028
2015-219,20.9,19.432,20.681,20.925,22.992,20.865
2015-220,20.737,19.211,20.539,20.783,22.878,20.699
2015-221,20.573,18.986,20.394,20.638,22.763,20.53
2015-222,20.406,18.759,20.247,20.49,22.645,20.359
2015-223,20.236,18.529,20.098,20.34,22.525,20.185
2015-224,20.067,18.31,19.946,20.193,22.403,20.009
2015-225,19.892,18.075,19.792,20.034,22.279,19.83
2015-226,19.711,17.815,19.635,19.877,22.152,19.649
2015-227,19.532,17.576,19.477,19.718,22.023,19.466
2015-228,19.357,17.369,19.316,19.557,21.893,19.281
2015-229,19.173,17.125,19.153,19.393,21.76,19.093
2015-230,18.987,16.871,18.988,19.228,21.625,18.903
2015-231,18.801,16.632,18.821,19.06,21.487,18.711
2015-232,18.611,16.383,18.652,18.891,21.348,18.518
2015-233,18.42,16.132,18.482,18.72,21.207,18.322
2015-234,18.227,15.88,18.309,18.546,21.064,18.125
2015-235,18.032,15.627,18.134,18.371,20.919,17.926
2015-236,17.836,15.372,17.958,18.194,20.772,17.725
2015-237,17.638,15.117,17.78,18.015,20.623,17.522
2015-238,17.439,14.86,17.601,17.835,20.473,17.319
2015-239,17.238,14.603,17.42,17.653,20.32,17.113
2015-240,17.036,14.345,17.237,17.47,20.166,16.906
2015-241,16.833,14.086,17.053,17.285,20.01,16.698
2015-242,16.628,13.827,16.867,17.099,19.852,16.489
2015-243,16.422,13.568,16.681,16.911,19.693,16.279
2015-244,16.215,13.308,16.493,16.722,19.532,16.068
2015-245,16.008,13.048,16.303,16.532,19.37,15.855
2015-246,15.799,12.789,16.113,16.34,19.206,15.642
