Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2016-171,23.413,23.012,23.573,23.577,23.771,23.004,26.397,21.414
2016-172,23.459,22.917,23.669,23.689,23.77,22.979,26.402,21.751
2016-173,23.517,22.995,23.738,23.711,23.771,23.148,26.403,21.805
2016-174,23.521,23.011,23.738,23.71,23.77,23.149,26.402,21.824
2016-175,23.615,23.19,23.814,23.74,23.792,23.19,26.41,21.844
2016-176,23.655,23.251,23.869,23.733,23.785,23.184,26.402,21.865
2016-177,23.75,23.232,24.095,23.735,23.776,23.013,26.392,21.888
2016-178,23.729,23.211,24.073,23.715,23.763,23.001,26.378,21.881
2016-179,23.773,23.284,24.139,23.693,23.757,23.047,26.362,22.191
2016-180,23.768,23.324,24.119,23.664,23.74,23.22,26.343,22.185
2016-181,23.732,23.297,24.078,23.627,23.719,23.249,26.32,22.159
2016-182,23.695,23.255,24.044,23.589,23.696,23.227,26.299,22.186
2016-183,23.646,23.203,23.996,23.545,23.67,23.203,26.271,22.172
2016-184,23.666,23.183,24.05,23.548,23.641,23.173,26.24,22.167
2016-185,23.61,23.121,23.991,23.505,23.61,23.16,26.206,22.121
2016-186,23.561,23.095,23.932,23.448,23.576,23.128,26.169,22.114
2016-187,23.508,23.025,23.896,23.385,23.54,23.091,26.129,22.093
2016-188,23.452,23.01,23.82,23.318,23.5,23.054,26.086,22.072
2016-189,23.372,22.923,23.74,23.247,23.458,23.015,26.041,22.05
2016-190,23.316,22.841,23.712,23.17,23.414,22.973,25.992,22.043
2016-191,23.256,22.807,23.649,23.09,23.366,22.929,25.94,22.017
2016-192,23.18,22.712,23.577,23.027,23.316,22.882,25.886,21.993
2016-193,23.09,22.606,23.495,22.938,23.263,22.832,25.828,21.964
2016-194,22.988,22.504,23.389,22.844,23.214,22.813,25.768,21.966
2016-195,22.818,22.171,23.272,22.763,23.156,22.768,25.705,21.889
2016-196,22.702,22.058,23.143,22.664,23.095,22.745,25.639,21.923
2016-197,22.634,22.127,23.021,22.538,23.041,22.71,25.57,22.172
2016-198,22.517,21.996,22.909,22.427,22.975,22.648,25.499,22.147
2016-199,22.392,21.868,22.779,22.312,22.903,22.579,25.424,22.102
2016-200,22.264,21.742,22.645,22.192,22.832,22.51,25.347,22.064
2016-201,22.129,21.603,22.506,22.069,22.759,22.441,25.266,22.023
2016-202,22.015,21.501,22.393,21.942,22.682,22.368,25.183,22.152
2016-203,21.885,21.355,22.245,21.857,22.604,22.293,25.098,22.119
2016-204,21.737,21.204,22.093,21.722,22.522,22.217,25.009,22.105
2016-205,21.586,21.048,21.937,21.583,22.438,22.138,24.918,22.058
2016-206,21.438,20.888,21.793,21.44,22.352,22.057,24.824,21.637
2016-207,21.287,20.726,21.628,21.322,22.263,21.898,24.727,21.845
2016-208,21.114,20.553,21.444,21.171,22.174,21.911,24.627,22.096
2016-209,20.949,20.387,21.272,21.017,22.08,21.818,24.525,22.018
2016-210,20.779,20.213,21.096,20.86,21.984,21.727,24.42,21.949
2016-211,20.604,20.035,20.923,20.684,21.885,21.63,24.312,21.896
2016-212,20.438,19.86,20.749,20.541,21.784,21.541,24.202,21.865
2016-213,20.249,19.676,20.553,20.36,21.68,21.445,24.089,21.731
2016-214,20.065,19.487,20.363,20.189,21.574,21.319,23.973,21.56
2016-215,19.877,19.295,20.17,20.015,21.465,21.217,23.855,21.539
2016-216,19.687,19.099,19.976,19.838,21.354,21.098,23.734,21.524
2016-217,19.493,18.901,19.776,19.659,21.236,20.989,23.611,21.464
2016-218,19.299,18.7,19.58,19.476,21.123,20.888,23.485,21.361
2016-219,19.098,18.492,19.375,19.29,21.005,20.785,23.356,21.315
2016-220,18.896,18.286,19.167,19.102,20.885,20.673,23.225,21.27
2016-221,18.692,18.08,18.955,18.911,20.762,20.557,23.092,21.202
2016-222,18.487,17.868,18.741,18.728,20.638,20.442,22.956,21.142
2016-223,18.277,17.653,18.525,18.532,20.513,20.314,22.818,21.061
2016-224,18.065,17.436,18.309,18.334,20.384,20.232,22.677,21.001
2016-225,17.85,17.217,18.088,18.133,20.253,20.098,22.534,20.835
2016-226,17.633,16.996,17.865,17.93,20.12,19.972,22.389,20.763
2016-227,17.413,16.771,17.64,17.725,19.985,19.843,22.241,20.679
2016-228,17.192,16.546,17.413,17.517,19.847,19.713,22.091,20.626
2016-229,16.968,16.315,17.184,17.308,19.708,19.577,21.939,20.555
2016-230,16.745,16.091,16.953,17.097,19.566,19.443,21.785,20.429
2016-231,16.518,15.861,16.721,16.884,19.423,19.307,21.628,20.339
2016-232,16.29,15.629,16.487,16.669,19.277,19.169,21.469,20.247
2016-233,16.058,15.395,16.247,16.452,19.13,19.031,21.309,20.135
2016-234,15.819,15.132,16.01,16.234,18.981,18.889,21.146,20.054
2016-235,15.586,14.896,15.772,16.015,18.83,18.745,20.981,19.951
2016-236,15.353,14.66,15.533,15.794,18.677,18.603,20.815,19.831
2016-237,15.123,14.44,15.293,15.57,18.523,18.457,20.646,19.775
2016-238,14.881,14.181,15.052,15.347,18.367,18.308,20.476,19.673
2016-239,14.607,13.85,14.783,15.123,18.209,18.158,20.303,19.57
2016-240,14.325,13.48,14.525,14.898,18.05,17.987,20.129,19.466
2016-241,14.023,13.068,14.248,14.672,17.889,17.834,19.954,19.332
2016-242,13.638,12.381,13.96,14.445,17.726,17.673,19.776,19.193
2016-243,13.495,12.385,13.776,14.217,17.562,17.516,19.597,19.101
2016-244,13.268,12.157,13.55,13.989,17.397,17.359,19.417,18.958
2016-245,13.034,11.931,13.306,13.76,17.231,17.2,19.235,18.846
2016-246,12.926,12.095,13.099,13.528,17.063,17.034,19.051,18.768
2016-247,12.7,11.9,12.855,13.299,16.894,16.885,18.866,18.564
2016-248,12.466,11.684,12.605,13.07,16.723,16.578,18.68,18.065
2016-249,12.226,11.462,12.347,12.84,16.552,16.45,18.493,17.833
2016-250,11.993,11.244,12.103,12.611,16.379,16.276,18.304,17.733
2016-251,11.756,11.007,11.859,12.381,16.206,16.117,18.114,17.618
2016-252,11.528,10.781,11.633,12.152,16.032,16.051,17.924,17.919
2016-253,11.283,10.517,11.39,11.923,15.856,15.883,17.732,17.837
2016-254,11.045,10.274,11.149,11.695,15.68,15.714,17.539,17.714
2016-255,10.804,10.021,10.908,11.467,15.503,15.549,17.345,17.59
2016-256,10.57,9.788,10.668,11.24,15.325,15.379,17.151,17.464
2016-257,10.328,9.528,10.43,11.013,15.147,15.209,16.956,17.337
2016-258,10.079,9.237,10.192,10.788,14.968,15.038,16.76,16.919
2016-259,9.827,8.934,9.957,10.563,14.713,14.856,16.564,16.878
2016-260,9.609,8.748,9.722,10.339,14.535,14.689,16.367,16.876
2016-261,9.379,8.514,9.49,10.117,14.423,14.501,16.17,16.822
2016-262,9.138,8.239,9.259,9.896,14.243,14.28,15.97,16.113
2016-263,8.922,8.046,9.03,9.676,14.067,14.117,15.774,16.414
2016-264,8.694,7.808,8.802,9.457,13.886,14.022,15.576,16.398
2016-265,8.389,7.301,8.576,9.24,13.705,13.837,15.376,16.258
2016-266,8.151,7.083,8.311,9.025,13.524,13.672,15.178,16.048
2016-267,7.907,6.934,7.986,8.812,13.343,13.476,14.98,15.749
2016-268,7.678,6.747,7.72,8.6,13.162,13.101,14.782,14.184
2016-269,7.422,6.508,7.426,8.39,12.982,12.911,14.584,14.516
2016-270,7.163,6.186,7.177,8.182,12.801,12.592,14.386,14.206
2016-271,6.909,5.957,6.877,7.976,12.621,12.451,14.121,14.189
2016-272,6.269,4.926,6.233,7.756,12.437,12.228,13.782,14.279
2016-273,6.12,4.782,6.113,7.556,12.262,12.184,13.705,14.227
2016-274,5.617,4.096,5.541,7.358,12.082,11.926,13.57,13.954
2016-275,5.281,3.826,5.079,7.163,11.904,11.755,13.392,14.07
2016-276,5.114,3.637,4.944,6.966,11.726,11.587,13.199,14.276
2016-277,4.908,3.301,4.81,6.782,11.485,11.12,12.885,14.099
2016-278,4.712,3.175,4.561,6.594,11.275,10.931,12.743,13.91
2016-279,4.563,3.079,4.405,6.404,11.065,10.417,12.578,13.82
2016-280,4.415,2.962,4.257,6.221,10.936,10.305,12.319,13.641
2016-281,4.246,2.769,4.109,6.041,10.795,10.111,12.14,13.631
2016-282,4.086,2.715,3.905,5.842,10.624,10.052,11.622,13.646
2016-283,3.95,2.717,3.708,5.662,10.451,9.733,11.358,13.289
2016-284,3.812,2.66,3.547,5.473,10.267,9.587,11.215,12.781
2016-285,3.702,2.587,3.448,5.307,10.1,9.455,11.108,12.838
2016-286,3.592,2.516,3.37,5.105,9.903,9.473,11.064,12.709
2016-287,3.422,2.489,3.149,4.862,9.733,9.327,10.887,12.209
2016-288,3.152,2.399,2.839,4.467,9.494,9.18,10.781,10.224
2016-289,3.031,2.28,2.739,4.309,8.949,8.853,10.681,11.129
2016-290,2.918,2.183,2.644,4.149,9.055,8.792,10.562,11.096
2016-291,2.594,2.047,2.2,3.824,8.898,8.606,10.299,10.73
2016-292,2.298,1.819,1.779,3.658,8.818,8.525,9.694,10.586
2016-293,2.157,1.708,1.733,3.333,8.139,8.042,9.463,11.403
2016-294,2.069,1.639,1.642,3.227,7.771,7.777,9.243,11.201
2016-295,1.944,1.522,1.556,3.032,7.295,7.531,9.159,11.03
2016-296,1.844,1.46,1.472,2.866,7.395,7.442,8.966,10.98
2016-297,1.757,1.399,1.414,2.702,7.355,7.371,8.811,11.108
2016-298,1.626,1.292,1.299,2.517,7.179,7.22,8.63,11.119
2016-299,1.592,1.238,1.251,2.53,6.987,6.966,8.436,10.879
2016-300,1.557,1.153,1.208,2.559,6.903,6.778,8.123,10.626
2016-301,1.504,1.129,1.157,2.473,6.806,6.731,7.963,10.682
2016-302,1.444,1.031,1.125,2.408,6.557,6.458,7.832,10.443
2016-303,1.334,0.948,1.08,2.163,6.431,6.32,7.616,9.926
2016-304,1.241,0.876,1.011,2.008,6.331,5.976,7.437,9.419
2016-305,0.984,0.844,0.971,1.154,6.202,5.769,6.97,9.644
2016-306,0.962,0.811,0.932,1.172,6.188,5.808,6.914,9.955
2016-307,0.936,0.781,0.902,1.156,6.48,5.848,6.802,9.919
2016-308,0.891,0.746,0.85,1.112,5.995,5.852,6.721,9.799
2016-309,0.853,0.712,0.808,1.078,5.439,5.819,6.546,9.583
2016-310,0.825,0.678,0.774,1.064,5.181,5.826,6.311,9.349
2016-311,0.788,0.633,0.742,1.027,5.47,5.704,6.144,9.349
2016-312,0.747,0.594,0.711,0.968,5.673,5.53,6.007,9.256
2016-313,0.717,0.567,0.681,0.934,5.578,5.334,5.521,9.297
2016-314,0.69,0.542,0.655,0.906,5.438,5.313,5.527,9.154
2016-315,0.664,0.52,0.628,0.875,5.38,5.098,5.418,8.957
2016-316,0.632,0.496,0.6,0.831,5.038,4.742,5.015,8.854
2016-317,0.65,0.432,0.564,1.024,5.209,4.686,4.82,8.77
2016-318,0.625,0.411,0.54,0.992,5.098,4.685,4.743,8.827
2016-319,0.597,0.392,0.518,0.943,5.023,4.678,4.874,8.744
2016-320,0.564,0.374,0.497,0.875,4.942,4.611,4.844,8.658
2016-321,0.511,0.358,0.477,0.731,4.779,4.617,4.842,8.583
2016-322,0.461,0.342,0.457,0.593,4.043,4.509,4.693,8.534
2016-323,0.445,0.327,0.439,0.579,3.747,4.234,4.665,8.45
2016-324,0.426,0.313,0.422,0.553,3.711,4.156,4.599,8.381
2016-325,0.41,0.3,0.405,0.535,3.119,3.904,4.187,8.293
2016-326,0.398,0.288,0.39,0.529,3.268,3.924,4.171,8.262
2016-327,0.383,0.275,0.375,0.512,3.012,3.804,3.996,7.925
2016-328,0.371,0.263,0.361,0.502,2.952,3.787,3.812,7.89
2016-329,0.362,0.253,0.348,0.502,2.978,3.662,3.794,7.795
2016-330,0.351,0.243,0.335,0.491,2.879,3.597,3.707,7.716
2016-331,0.345,0.234,0.323,0.5,2.94,3.646,3.758,7.464
2016-332,0.319,0.225,0.312,0.429,2.649,3.555,3.782,7.335
2016-333,0.311,0.217,0.302,0.424,2.662,3.51,3.731,7.371
2016-334,0.31,0.21,0.292,0.445,2.714,3.443,3.722,7.259
2016-335,0.308,0.203,0.283,0.463,2.799,3.138,3.701,7.211
2016-336,0.3,0.196,0.274,0.452,2.789,3.131,3.515,7.192
2016-337,0.313,0.19,0.266,0.522,3.232,3.261,3.524,7.238
2016-338,0.302,0.184,0.259,0.5,3.305,3.248,3.491,7.041
2016-339,0.252,0.179,0.252,0.329,3.275,3.277,3.558,7.008
2016-340,0.245,0.174,0.245,0.322,3.477,3.246,3.508,7.214
2016-341,0.239,0.169,0.239,0.315,3.547,3.12,3.39,7.068
2016-342,0.234,0.165,0.233,0.309,3.519,3.095,3.398,7.134
2016-343,0.228,0.161,0.228,0.301,3.335,3.079,3.361,7.158
2016-344,0.224,0.158,0.223,0.295,2.891,3.131,3.323,7.243
2016-345,0.22,0.154,0.219,0.29,2.652,3.097,3.254,7.181
2016-346,0.216,0.151,0.215,0.286,2.57,3.103,3.263,7.159
2016-347,0.212,0.149,0.211,0.282,2.585,3.115,3.258,7.151
2016-348,0.209,0.146,0.208,0.278,2.829,3.098,3.215,7.149
2016-349,0.207,0.144,0.205,0.275,3.009,3.108,3.196,7.229
2016-350,0.212,0.142,0.203,0.301,2.993,3.106,3.132,7.187
2016-351,0.21,0.141,0.201,0.298,3.002,3.061,3.05,7.169
2016-352,0.2,0.139,0.199,0.268,2.279,3.049,3.035,7.163
2016-353,0.199,0.138,0.197,0.266,2.335,3.076,3.123,7.155
2016-354,0.198,0.137,0.196,0.265,1.895,3.058,3.11,7.145
2016-355,0.197,0.137,0.196,0.264,1.922,3.056,3.119,7.14
2016-356,0.197,0.136,0.195,0.264,2.047,3.001,2.874,7.138
2016-357,0.197,0.136,0.195,0.263,2.046,3.011,3.064,7.158
2016-358,0.197,0.136,0.195,0.264,2.047,2.998,3.055,7.152
2016-359,0.197,0.137,0.196,0.264,1.871,3.007,2.963,7.15
2016-360,0.198,0.137,0.196,0.265,1.867,3.001,3.08,7.141
2016-361,0.199,0.138,0.198,0.266,1.91,2.966,3.011,6.83
2016-362,0.201,0.139,0.199,0.268,2.04,2.758,2.972,6.399
2016-363,0.202,0.141,0.201,0.27,2.084,2.763,2.788,5.413
2016-364,0.204,0.142,0.203,0.273,2.227,2.859,2.894,6.562
2016-365,0.207,0.144,0.206,0.276,2.154,2.931,2.967,6.448
2016-366,0.21,0.146,0.209,0.279,2.133,2.94,2.998,6.46
2017-001,0.213,0.149,0.212,0.283,2.172,2.741,3.039,6.347
2017-002,0.216,0.151,0.215,0.287,2.197,2.781,3.068,5.908
2017-003,0.22,0.154,0.219,0.291,2.211,2.82,3.158,5.874
2017-004,0.225,0.158,0.224,0.299,2.329,2.995,3.277,5.953
2017-005,0.23,0.161,0.229,0.305,2.466,2.997,3.312,5.923
2017-006,0.235,0.165,0.234,0.311,2.486,3.054,3.342,5.812
2017-007,0.24,0.17,0.24,0.317,2.631,3.061,3.319,5.704
2017-008,0.246,0.174,0.246,0.324,2.707,3.095,3.226,5.927
2017-009,0.253,0.179,0.252,0.331,2.721,2.679,3.183,5.638
2017-010,0.259,0.185,0.26,0.339,2.781,2.515,3.227,5.754
2017-011,0.267,0.19,0.267,0.347,2.81,2.53,3.31,5.631
2017-012,0.275,0.197,0.275,0.356,2.952,2.573,3.402,4.972
2017-013,0.283,0.203,0.284,0.366,2.985,2.625,3.455,5.002
2017-014,0.292,0.21,0.294,0.376,3.019,2.774,3.493,5.876
2017-015,0.301,0.218,0.303,0.387,2.992,2.795,3.48,6.039
2017-016,0.312,0.226,0.314,0.398,2.936,2.832,3.526,6.208
2017-017,0.323,0.235,0.325,0.412,2.95,2.884,3.577,6.217
2017-018,0.334,0.244,0.337,0.425,2.989,2.944,3.624,6.071
2017-019,0.346,0.254,0.35,0.439,3.029,2.93,3.668,6.27
2017-020,0.36,0.264,0.363,0.457,3.084,2.76,3.546,6.384
2017-021,0.373,0.275,0.377,0.472,3.069,2.838,3.483,6.543
2017-022,0.388,0.287,0.392,0.488,2.991,2.89,3.577,6.638
2017-023,0.401,0.299,0.408,0.498,3.085,2.969,3.607,6.987
2017-024,0.417,0.312,0.425,0.516,3.079,3.125,3.673,6.869
2017-025,0.434,0.326,0.442,0.534,3.134,3.292,3.837,7.009
2017-026,0.451,0.341,0.461,0.554,3.206,3.399,3.992,7.292
2017-027,0.469,0.356,0.48,0.572,3.262,3.566,4.047,7.591
2017-028,0.489,0.373,0.501,0.593,3.349,3.656,4.194,7.681
2017-029,0.51,0.39,0.522,0.617,3.433,3.811,4.25,6.106
2017-030,0.531,0.409,0.545,0.639,3.303,3.876,4.216,6.705
2017-031,0.554,0.428,0.569,0.664,3.248,3.991,4.302,6.551
2017-032,0.577,0.447,0.594,0.689,3.301,4.229,4.525,6.635
2017-033,0.602,0.469,0.62,0.716,3.174,4.409,4.666,6.774
2017-034,0.628,0.491,0.647,0.743,3.247,4.481,4.805,7.451
2017-035,0.655,0.515,0.675,0.772,3.118,4.515,4.894,7.686
2017-036,0.684,0.54,0.705,0.802,2.931,4.587,4.97,7.906
2017-037,0.714,0.566,0.736,0.834,3.027,4.715,5.03,8.053
2017-038,0.744,0.593,0.768,0.866,3.106,4.783,5.114,7.929
2017-039,0.778,0.622,0.806,0.9,3.473,4.703,4.362,7.764
2017-040,0.811,0.652,0.838,0.935,3.574,4.794,4.842,7.644
2017-041,0.846,0.683,0.875,0.971,3.54,4.873,4.907,7.74
2017-042,0.882,0.716,0.913,1.009,3.044,4.963,5.091,7.429
2017-043,0.92,0.75,0.953,1.048,3.382,5.063,5.3,7.925
2017-044,0.96,0.786,0.994,1.088,3.486,5.178,5.526,8.273
2017-045,1,0.823,1.035,1.13,3.441,5.354,5.675,8.495
2017-046,1.042,0.862,1.079,1.173,2.97,5.556,5.852,9.011
2017-047,1.086,0.902,1.125,1.217,3.162,5.744,6.2,9.264
2017-048,1.131,0.943,1.173,1.263,3.344,5.819,6.258,9.387
2017-049,1.178,0.987,1.222,1.311,3.457,5.882,6.386,9.56
2017-050,1.227,1.031,1.273,1.359,3.675,6.016,6.554,9.588
2017-051,1.277,1.078,1.325,1.409,3.842,6.1,6.588,9.888
2017-052,1.328,1.126,1.379,1.461,4.099,4.955,6.358,9.204
2017-053,1.381,1.175,1.435,1.513,4.437,5.101,5.633,8.896
2017-054,1.437,1.227,1.492,1.571,4.651,5.354,4.943,7.29
2017-055,1.493,1.279,1.551,1.626,4.905,5.732,5.393,7.514
2017-056,1.551,1.334,1.612,1.683,5.149,6.018,5.822,8.38
2017-057,1.611,1.39,1.674,1.742,5.412,6.226,6.544,8.767
2017-058,1.688,1.448,1.739,1.86,5.765,6.454,6.679,8.895
2017-059,1.755,1.507,1.804,1.939,5.979,6.656,7.185,9.064
2017-060,1.821,1.568,1.873,2.003,6.193,6.92,7.341,9.666
2017-061,1.89,1.63,1.943,2.078,6.369,7.115,7.678,9.827
2017-062,1.958,1.694,2.014,2.145,6.342,7.3,7.927,9.768
2017-063,2.031,1.76,2.087,2.227,6.531,7.465,8.257,10.031
2017-064,2.106,1.827,2.162,2.311,6.738,7.595,8.322,10.177
2017-065,2.182,1.895,2.237,2.395,6.882,7.691,8.481,9.901
2017-066,2.257,1.965,2.318,2.468,7.069,7.815,8.574,9.97
2017-067,2.334,2.037,2.397,2.545,7.265,7.99,8.75,9.831
2017-068,2.414,2.11,2.478,2.634,7.509,8.108,8.961,9.883
2017-069,2.493,2.185,2.559,2.711,7.644,8.274,9.157,9.974
2017-070,2.577,2.26,2.643,2.807,7.769,8.365,9.299,9.703
2017-071,2.663,2.337,2.727,2.904,7.9,8.521,9.642,7.479
2017-072,2.747,2.416,2.814,2.99,8.092,8.656,9.886,7.53
2017-073,2.832,2.496,2.901,3.076,8.114,8.761,9.985,7.161
2017-074,2.92,2.577,2.99,3.17,8.285,8.9,10.148,7.569
2017-075,3.005,2.659,3.08,3.252,8.595,9.081,10.308,8.385
2017-076,3.093,2.742,3.171,3.337,8.768,9.228,10.522,9.04
2017-077,3.181,2.827,3.264,3.423,9.041,9.392,10.789,9.515
2017-078,3.272,2.912,3.359,3.51,9.227,9.499,10.992,9.289
2017-079,3.365,3.01,3.454,3.598,9.373,9.62,11.23,9.153
2017-080,3.457,3.098,3.55,3.687,9.4,9.706,11.405,9.349
2017-081,3.55,3.187,3.648,3.776,9.548,9.536,11.711,9.653
2017-082,3.649,3.28,3.756,3.866,9.698,9.273,11.928,10.367
2017-083,3.754,3.391,3.866,3.957,10.006,9.218,12.114,10.838
2017-084,3.851,3.483,3.97,4.049,10.179,9.299,11.509,11.038
2017-085,3.964,3.597,4.084,4.16,10.391,9.635,11.696,11.43
2017-086,4.078,3.694,4.204,4.281,10.616,9.926,12.278,12.009
2017-087,4.18,3.789,4.307,4.387,10.85,10.159,12.561,12.401
2017-088,4.284,3.9,4.411,4.485,11.504,10.469,13.175,12.653
2017-089,4.386,3.997,4.52,4.58,11.77,10.813,13.64,12.744
2017-090,4.485,4.096,4.647,4.632,12.238,11.28,14.12,12.88
2017-091,4.569,4.194,4.76,4.653,12.753,11.594,14.563,13.094
2017-092,4.687,4.293,4.891,4.771,12.984,11.948,14.911,13.278
2017-093,4.81,4.395,5.001,4.938,13.152,12.214,15.528,13.125
2017-094,4.982,4.506,5.165,5.186,13.946,12.795,15.87,13.005
2017-095,5.088,4.609,5.306,5.24,14.092,12.699,16.144,13.452
2017-096,5.237,4.738,5.449,5.418,14.038,13.207,16.347,13.919
2017-097,5.352,4.839,5.576,5.533,13.98,13.547,16.46,14.211
2017-098,5.489,4.943,5.743,5.651,14.534,13.914,16.812,14.077
2017-099,5.641,5.009,5.896,5.897,14.882,14.046,17.029,14.097
2017-100,5.792,5.109,6.071,6.06,15.32,14.28,17.46,13.98
2017-101,5.929,5.209,6.196,6.256,15.566,14.156,17.749,13.351
2017-102,6.073,5.31,6.355,6.422,15.863,14.427,18.021,13.344
2017-103,6.303,5.421,6.585,6.78,16.142,14.63,18.234,13.833
2017-104,6.436,5.522,6.707,6.967,16.351,14.833,18.443,13.964
2017-105,6.615,5.633,6.851,7.273,16.738,15.141,18.724,14.497
2017-106,6.878,5.647,7.131,7.774,17.369,15.176,18.837,13.579
2017-107,7.097,5.766,7.294,8.191,17.558,15.394,19.044,13.508
2017-108,7.21,5.877,7.348,8.403,17.842,15.554,19.039,14.162
2017-109,7.584,5.976,7.529,9.387,17.995,15.84,19.196,14.962
2017-110,8.044,6.125,8.029,10.113,18.218,15.918,19.134,16.181
2017-111,8.193,6.228,8.192,10.288,18.385,16.1,19.475,16.234
2017-112,8.365,6.366,8.347,10.522,18.553,16.444,19.86,16.396
2017-113,8.567,6.487,8.644,10.656,18.71,16.682,20.074,16.585
2017-114,8.679,6.603,8.656,10.925,18.927,16.941,20.179,16.795
2017-115,8.82,6.701,8.831,11.059,19.15,17.142,20.277,15.94
2017-116,9.076,6.835,9.139,11.357,19.283,17.278,20.52,15.076
2017-117,9.673,7.036,10.074,11.823,19.438,17.604,20.757,14.433
2017-118,9.895,7.156,10.335,12.088,19.582,17.804,20.979,14.484
2017-119,10.084,7.258,10.502,12.404,19.721,17.963,21.151,14.875
2017-120,10.365,7.38,10.849,12.747,19.858,18.081,21.364,15.036
2017-121,10.529,7.53,11.04,12.884,19.993,18.291,21.526,15.299
2017-122,10.831,7.625,11.063,13.864,19.989,18.204,21.692,15.732
2017-123,10.869,7.752,11.014,13.951,19.998,17.807,22.008,15.373
2017-124,11.023,7.869,10.877,14.62,20.122,17.517,22.145,15.279
2017-125,11.271,7.969,11.284,14.764,20.476,17.533,22.41,15.915
2017-126,11.577,8.098,11.695,15.086,20.6,17.962,22.48,16.031
2017-127,11.762,8.173,11.976,15.23,20.768,18.613,22.463,15.664
2017-128,11.952,8.278,12.354,15.202,20.887,18.932,22.684,15.511
2017-129,12.098,8.379,12.528,15.352,21.004,19.088,23.056,16.333
2017-130,12.288,8.495,12.798,15.486,21.126,19.31,23.31,16.907
2017-131,12.64,8.965,13.281,15.499,21.238,19.457,23.442,16.773
2017-132,12.84,9.044,13.602,15.627,21.354,19.641,23.693,16.882
2017-133,13.171,9.172,14.182,15.769,21.461,19.794,23.813,17.445
2017-134,13.294,9.417,14.271,15.814,21.574,20.053,23.888,16.786
2017-135,13.613,9.708,14.73,15.935,21.731,20.512,24.106,17.369
2017-136,13.873,9.884,15.123,16.066,21.832,20.616,24.221,17.74
2017-137,14.142,10.151,15.292,16.501,21.929,20.722,24.337,18.16
2017-138,14.295,10.448,15.327,16.696,22.024,20.833,24.449,18.376
2017-139,14.444,10.63,15.288,17.116,22.117,20.916,24.555,18.322
2017-140,14.661,10.757,15.627,17.23,22.207,20.999,24.661,18.509
2017-141,14.791,10.867,15.782,17.34,22.294,21.034,24.797,18.385
2017-142,14.93,10.965,15.966,17.448,22.379,21.118,24.89,18.352
2017-143,15.093,11.119,16.172,17.552,22.461,21.31,25.03,17.995
2017-144,15.315,11.398,16.429,17.654,22.56,21.551,25.124,17.989
2017-145,15.581,11.731,16.591,18.022,22.637,21.644,25.208,18.587
2017-146,15.739,11.843,16.777,18.181,22.712,21.716,25.29,18.932
2017-147,15.889,12.126,16.876,18.276,22.784,21.831,25.385,18.898
2017-148,16.005,12.208,17.029,18.367,22.853,21.922,25.46,18.743
2017-149,16.171,12.455,17.188,18.455,22.919,21.982,25.532,18.443
2017-150,16.387,12.732,17.445,18.54,22.983,22.032,25.612,18.402
2017-151,16.572,12.879,17.715,18.626,23.044,22.161,25.677,18.358
2017-152,16.744,13.043,17.919,18.752,23.108,22.214,25.748,18.131
2017-153,16.891,13.281,18.052,18.827,23.167,22.233,25.807,17.969
2017-154,17.626,13.459,19.27,19.362,23.22,22.279,25.865,18.161
2017-155,17.761,13.561,19.466,19.433,23.307,22.381,25.925,18.207
2017-156,17.906,13.802,19.574,19.536,23.367,22.268,25.981,18.289
2017-157,18.006,13.858,19.725,19.6,23.412,22.401,26.03,18.514
2017-158,18.545,14.477,20.145,20.249,23.455,22.429,26.08,18.775
2017-159,19.104,15.767,20.414,20.505,23.494,22.518,26.124,19.191
2017-160,19.198,15.944,20.478,20.56,23.531,22.552,26.164,18.717
2017-161,19.509,16.577,20.706,20.665,23.565,22.583,26.201,19.17
2017-162,19.633,16.684,20.851,20.771,23.597,22.649,26.235,18.238
2017-163,20.016,17.484,21.161,20.831,23.625,22.82,26.266,19.364
2017-164,20.106,17.576,21.206,20.99,23.651,22.964,26.294,19.053
2017-165,20.374,18.039,21.491,21.027,23.675,22.989,26.32,19.672
2017-166,20.737,18.325,21.737,21.662,23.695,23.008,26.342,20.137
2017-167,20.771,18.361,21.773,21.691,23.713,23.035,26.363,19.992
2017-168,20.893,18.608,21.814,21.813,23.74,23.127,26.38,19.647
2017-169,20.956,18.736,21.855,21.844,23.752,23.139,26.394,19.742
2017-170,21.099,19.099,21.931,21.86,23.762,23.137,26.404,20.043
2017-171,21.168,19.275,21.953,21.896,23.772,23.177,26.411,20.279
2017-172,21.54,19.393,22.223,22.704,23.776,23.2,26.417,20.389
2017-173,22.048,19.912,22.844,23.014,23.777,23.215,26.419,20.475
2017-174,22.056,19.94,22.844,23.014,23.776,23.229,26.417,20.476
2017-175,22.616,21.201,23.206,23.154,23.772,23.231,26.413,20.141
2017-176,22.797,21.506,23.422,23.146,23.765,23.217,26.405,20.069
